report_id,report_date,pull_number,boss_name,raid_difficulty,pull_start_time,pull_end_time,fight_duration_sec,fight_outcome,boss_hp_remaining_pct,boss_hp_lowest_pull,encounter_order
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,29,sprocketmonger lockenstock,mythic,7230810,7283943,53.133,wipe,85.31,70.46,15
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,30,sprocketmonger lockenstock,mythic,7361763,7524909,163.146,wipe,62.21,62.21,16
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,31,sprocketmonger lockenstock,mythic,7620490,7697189,76.699,wipe,76.64,62.21,17
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,32,sprocketmonger lockenstock,mythic,7877134,7971781,94.647,wipe,71.04,62.21,18
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,33,sprocketmonger lockenstock,mythic,8060091,8148726,88.635,wipe,77.12,62.21,19
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,34,sprocketmonger lockenstock,mythic,8254411,8354166,99.755,wipe,71.36,62.21,20
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,35,sprocketmonger lockenstock,mythic,8417607,8516612,99.005,wipe,70.47,62.21,21
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,36,sprocketmonger lockenstock,mythic,8657970,8755344,97.374,wipe,69.79,62.21,22
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,37,sprocketmonger lockenstock,mythic,8817912,8881091,63.179,wipe,78.51,62.21,23
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,38,sprocketmonger lockenstock,mythic,9246668,9327062,80.394,wipe,75.63,62.21,24
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,39,sprocketmonger lockenstock,mythic,9396275,9526850,130.575,wipe,65.61,62.21,25
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,40,sprocketmonger lockenstock,mythic,9688324,9815758,127.434,wipe,64.46,62.21,26
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,41,sprocketmonger lockenstock,mythic,9930758,10108503,177.745,wipe,59.52,59.52,27
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,42,sprocketmonger lockenstock,mythic,10198370,10236926,38.556,wipe,89.02,59.52,28
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,43,sprocketmonger lockenstock,mythic,10313219,10478470,165.251,wipe,61.41,59.52,29
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,44,sprocketmonger lockenstock,mythic,10557187,10624734,67.547,wipe,78.45,59.52,30
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,45,sprocketmonger lockenstock,mythic,10713235,10893201,179.966,wipe,56.35,56.35,31
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,46,sprocketmonger lockenstock,mythic,10982057,11081558,99.501,wipe,70.86,56.35,32
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,49,sprocketmonger lockenstock,mythic,11202363,11318995,116.632,wipe,68.5,56.35,33
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,50,sprocketmonger lockenstock,mythic,11387961,11489031,101.07,wipe,70.02,56.35,34
MtdQYP9rX7GhVwga,2025-04-28 Mon,8,sprocketmonger lockenstock,mythic,1383042,1421103,38.061,wipe,91.38,56.35,35
MtdQYP9rX7GhVwga,2025-04-28 Mon,9,sprocketmonger lockenstock,mythic,1662337,1696318,33.981,wipe,99.95,56.35,36
MtdQYP9rX7GhVwga,2025-04-28 Mon,10,sprocketmonger lockenstock,mythic,1778482,1846584,68.102,wipe,78.86,56.35,37
MtdQYP9rX7GhVwga,2025-04-28 Mon,12,sprocketmonger lockenstock,mythic,1917836,1956802,38.966,wipe,87.17,56.35,38
MtdQYP9rX7GhVwga,2025-04-28 Mon,14,sprocketmonger lockenstock,mythic,2094219,2162245,68.026,wipe,76.98,56.35,39
MtdQYP9rX7GhVwga,2025-04-28 Mon,16,sprocketmonger lockenstock,mythic,2249345,2369496,120.151,wipe,71.36,56.35,40
MtdQYP9rX7GhVwga,2025-04-28 Mon,17,sprocketmonger lockenstock,mythic,2461401,2529603,68.202,wipe,76.58,56.35,41
MtdQYP9rX7GhVwga,2025-04-28 Mon,19,sprocketmonger lockenstock,mythic,2646721,2678913,32.192,wipe,86.65,56.35,42
MtdQYP9rX7GhVwga,2025-04-28 Mon,20,sprocketmonger lockenstock,mythic,2765242,2863743,98.501,wipe,67.89,56.35,43
MtdQYP9rX7GhVwga,2025-04-28 Mon,22,sprocketmonger lockenstock,mythic,2972353,3029321,56.968,wipe,84.3,56.35,44
MtdQYP9rX7GhVwga,2025-04-28 Mon,24,sprocketmonger lockenstock,mythic,3116078,3219911,103.833,wipe,68.23,56.35,45
MtdQYP9rX7GhVwga,2025-04-28 Mon,26,sprocketmonger lockenstock,mythic,3289141,3344726,55.585,wipe,84.86,56.35,46
MtdQYP9rX7GhVwga,2025-04-28 Mon,27,sprocketmonger lockenstock,mythic,3446210,3543594,97.384,wipe,71.34,56.35,47
MtdQYP9rX7GhVwga,2025-04-28 Mon,29,sprocketmonger lockenstock,mythic,3640566,3759438,118.872,wipe,66.84,56.35,48
MtdQYP9rX7GhVwga,2025-04-28 Mon,31,sprocketmonger lockenstock,mythic,3877075,4049507,172.432,wipe,58.57,56.35,49
MtdQYP9rX7GhVwga,2025-04-28 Mon,32,sprocketmonger lockenstock,mythic,4171511,4298860,127.349,wipe,67.48,56.35,50
MtdQYP9rX7GhVwga,2025-04-28 Mon,34,sprocketmonger lockenstock,mythic,4359188,4457410,98.222,wipe,74.0,56.35,51
MtdQYP9rX7GhVwga,2025-04-28 Mon,35,sprocketmonger lockenstock,mythic,4532259,4660432,128.173,wipe,66.13,56.35,52
MtdQYP9rX7GhVwga,2025-04-28 Mon,36,sprocketmonger lockenstock,mythic,4738193,4796578,58.385,wipe,85.95,56.35,53
MtdQYP9rX7GhVwga,2025-04-28 Mon,37,sprocketmonger lockenstock,mythic,4900581,5006428,105.847,wipe,70.76,56.35,54
MtdQYP9rX7GhVwga,2025-04-28 Mon,39,sprocketmonger lockenstock,mythic,5095518,5228853,133.335,wipe,60.22,56.35,55
MtdQYP9rX7GhVwga,2025-04-28 Mon,40,sprocketmonger lockenstock,mythic,5310688,5369020,58.332,wipe,82.47,56.35,56
MtdQYP9rX7GhVwga,2025-04-28 Mon,41,sprocketmonger lockenstock,mythic,5436941,5538586,101.645,wipe,68.25,56.35,57
MtdQYP9rX7GhVwga,2025-04-28 Mon,42,sprocketmonger lockenstock,mythic,5610518,5745104,134.586,wipe,65.38,56.35,58
MtdQYP9rX7GhVwga,2025-04-28 Mon,43,sprocketmonger lockenstock,mythic,5810279,5957547,147.268,wipe,61.27,56.35,59
MtdQYP9rX7GhVwga,2025-04-28 Mon,45,sprocketmonger lockenstock,mythic,7076646,7182855,106.209,wipe,73.07,56.35,60
MtdQYP9rX7GhVwga,2025-04-28 Mon,47,sprocketmonger lockenstock,mythic,7253268,7449163,195.895,wipe,53.12,53.12,61
MtdQYP9rX7GhVwga,2025-04-28 Mon,48,sprocketmonger lockenstock,mythic,7543493,7758543,215.05,wipe,56.83,53.12,62
MtdQYP9rX7GhVwga,2025-04-28 Mon,49,sprocketmonger lockenstock,mythic,7846056,8022267,176.211,wipe,51.85,51.85,63
MtdQYP9rX7GhVwga,2025-04-28 Mon,51,sprocketmonger lockenstock,mythic,8103871,8150758,46.887,wipe,84.56,51.85,64
MtdQYP9rX7GhVwga,2025-04-28 Mon,54,sprocketmonger lockenstock,mythic,8330274,8400935,70.661,wipe,77.53,51.85,65
MtdQYP9rX7GhVwga,2025-04-28 Mon,56,sprocketmonger lockenstock,mythic,8480379,8664860,184.481,wipe,50.66,50.66,66
MtdQYP9rX7GhVwga,2025-04-28 Mon,57,sprocketmonger lockenstock,mythic,8802169,8869929,67.76,wipe,80.34,50.66,67
MtdQYP9rX7GhVwga,2025-04-28 Mon,58,sprocketmonger lockenstock,mythic,8962701,9056911,94.21,wipe,68.08,50.66,68
MtdQYP9rX7GhVwga,2025-04-28 Mon,59,sprocketmonger lockenstock,mythic,9147020,9191078,44.058,wipe,87.4,50.66,69
MtdQYP9rX7GhVwga,2025-04-28 Mon,60,sprocketmonger lockenstock,mythic,9279189,9479814,200.625,wipe,48.79,48.79,70
MtdQYP9rX7GhVwga,2025-04-28 Mon,62,sprocketmonger lockenstock,mythic,9562575,9586747,24.172,wipe,99.93,48.79,71
MtdQYP9rX7GhVwga,2025-04-28 Mon,63,sprocketmonger lockenstock,mythic,9681931,9863150,181.219,wipe,54.84,48.79,72
MtdQYP9rX7GhVwga,2025-04-28 Mon,65,sprocketmonger lockenstock,mythic,9924406,10078850,154.444,wipe,60.16,48.79,73
MtdQYP9rX7GhVwga,2025-04-28 Mon,67,sprocketmonger lockenstock,mythic,10141853,10214496,72.643,wipe,78.91,48.79,74
MtdQYP9rX7GhVwga,2025-04-28 Mon,69,sprocketmonger lockenstock,mythic,10319805,10546976,227.171,wipe,42.2,42.2,75
MtdQYP9rX7GhVwga,2025-04-28 Mon,71,sprocketmonger lockenstock,mythic,10638510,10756555,118.045,wipe,66.53,42.2,76
MtdQYP9rX7GhVwga,2025-04-28 Mon,73,sprocketmonger lockenstock,mythic,10818182,11014286,196.104,wipe,45.38,42.2,77
MtdQYP9rX7GhVwga,2025-04-28 Mon,75,sprocketmonger lockenstock,mythic,11090363,11304182,213.819,wipe,50.96,42.2,78
MtdQYP9rX7GhVwga,2025-04-28 Mon,76,sprocketmonger lockenstock,mythic,11383405,11492251,108.846,wipe,69.83,42.2,79
DAQn38bGZFdRT67j,2025-05-05 Mon,10,sprocketmonger lockenstock,mythic,1307946,1405331,97.385,wipe,80.14,42.2,80
DAQn38bGZFdRT67j,2025-05-05 Mon,12,sprocketmonger lockenstock,mythic,1609784,1704362,94.578,wipe,76.51,42.2,81
DAQn38bGZFdRT67j,2025-05-05 Mon,14,sprocketmonger lockenstock,mythic,1859572,1910286,50.714,wipe,85.84,42.2,82
DAQn38bGZFdRT67j,2025-05-05 Mon,15,sprocketmonger lockenstock,mythic,2000618,2118265,117.647,wipe,66.65,42.2,83
DAQn38bGZFdRT67j,2025-05-05 Mon,17,sprocketmonger lockenstock,mythic,2176289,2273598,97.309,wipe,68.34,42.2,84
DAQn38bGZFdRT67j,2025-05-05 Mon,19,sprocketmonger lockenstock,mythic,2339764,2521644,181.88,wipe,52.41,42.2,85
DAQn38bGZFdRT67j,2025-05-05 Mon,20,sprocketmonger lockenstock,mythic,2607468,2800480,193.012,wipe,50.22,42.2,86
DAQn38bGZFdRT67j,2025-05-05 Mon,21,sprocketmonger lockenstock,mythic,2843743,2866944,23.201,wipe,99.99,42.2,87
DAQn38bGZFdRT67j,2025-05-05 Mon,22,sprocketmonger lockenstock,mythic,2947122,3030771,83.649,wipe,74.07,42.2,88
DAQn38bGZFdRT67j,2025-05-05 Mon,24,sprocketmonger lockenstock,mythic,3092555,3257612,165.057,wipe,56.44,42.2,89
DAQn38bGZFdRT67j,2025-05-05 Mon,26,sprocketmonger lockenstock,mythic,3318009,3369526,51.517,wipe,84.48,42.2,90
DAQn38bGZFdRT67j,2025-05-05 Mon,27,sprocketmonger lockenstock,mythic,3459848,3662349,202.501,wipe,47.82,42.2,91
DAQn38bGZFdRT67j,2025-05-05 Mon,28,sprocketmonger lockenstock,mythic,3816095,4001149,185.054,wipe,49.87,42.2,92
DAQn38bGZFdRT67j,2025-05-05 Mon,29,sprocketmonger lockenstock,mythic,4121341,4153512,32.171,wipe,91.34,42.2,93
DAQn38bGZFdRT67j,2025-05-05 Mon,30,sprocketmonger lockenstock,mythic,4234612,4419603,184.991,wipe,49.21,42.2,94
DAQn38bGZFdRT67j,2025-05-05 Mon,31,sprocketmonger lockenstock,mythic,4491755,4644894,153.139,wipe,57.46,42.2,95
DAQn38bGZFdRT67j,2025-05-05 Mon,32,sprocketmonger lockenstock,mythic,4743090,4825578,82.488,wipe,74.08,42.2,96
DAQn38bGZFdRT67j,2025-05-05 Mon,33,sprocketmonger lockenstock,mythic,4921001,5018292,97.291,wipe,67.61,42.2,97
DAQn38bGZFdRT67j,2025-05-05 Mon,35,sprocketmonger lockenstock,mythic,5106627,5191895,85.268,wipe,74.78,42.2,98
DAQn38bGZFdRT67j,2025-05-05 Mon,37,sprocketmonger lockenstock,mythic,5389825,5578639,188.814,wipe,50.04,42.2,99
DAQn38bGZFdRT67j,2025-05-05 Mon,38,sprocketmonger lockenstock,mythic,5708777,5920791,212.014,wipe,45.0,42.2,100
DAQn38bGZFdRT67j,2025-05-05 Mon,40,sprocketmonger lockenstock,mythic,6816872,6914443,97.571,wipe,68.44,42.2,101
DAQn38bGZFdRT67j,2025-05-05 Mon,42,sprocketmonger lockenstock,mythic,7010048,7238964,228.916,wipe,37.82,37.82,102
DAQn38bGZFdRT67j,2025-05-05 Mon,44,sprocketmonger lockenstock,mythic,7366452,7414479,48.027,wipe,83.73,37.82,103
DAQn38bGZFdRT67j,2025-05-05 Mon,45,sprocketmonger lockenstock,mythic,7489141,7611835,122.694,wipe,64.01,37.82,104
DAQn38bGZFdRT67j,2025-05-05 Mon,47,sprocketmonger lockenstock,mythic,7675621,7787398,111.777,wipe,66.89,37.82,105
DAQn38bGZFdRT67j,2025-05-05 Mon,51,sprocketmonger lockenstock,mythic,7884367,8051025,166.658,wipe,56.23,37.82,106
DAQn38bGZFdRT67j,2025-05-05 Mon,53,sprocketmonger lockenstock,mythic,8112028,8206587,94.559,wipe,70.33,37.82,107
DAQn38bGZFdRT67j,2025-05-05 Mon,55,sprocketmonger lockenstock,mythic,8297971,8542225,244.254,wipe,37.01,37.01,108
DAQn38bGZFdRT67j,2025-05-05 Mon,56,sprocketmonger lockenstock,mythic,8687403,8880413,193.01,wipe,48.25,37.01,109
DAQn38bGZFdRT67j,2025-05-05 Mon,57,sprocketmonger lockenstock,mythic,8969343,9211186,241.843,wipe,31.69,31.69,110
DAQn38bGZFdRT67j,2025-05-05 Mon,59,sprocketmonger lockenstock,mythic,9295125,9514220,219.095,wipe,41.46,31.69,111
DAQn38bGZFdRT67j,2025-05-05 Mon,60,sprocketmonger lockenstock,mythic,9607074,9851578,244.504,wipe,32.2,31.69,112
DAQn38bGZFdRT67j,2025-05-05 Mon,62,sprocketmonger lockenstock,mythic,9990854,10085926,95.072,wipe,70.91,31.69,113
DAQn38bGZFdRT67j,2025-05-05 Mon,64,sprocketmonger lockenstock,mythic,10166089,10351852,185.763,wipe,45.97,31.69,114
DAQn38bGZFdRT67j,2025-05-05 Mon,66,sprocketmonger lockenstock,mythic,10484448,10579657,95.209,wipe,70.58,31.69,115
DAQn38bGZFdRT67j,2025-05-05 Mon,68,sprocketmonger lockenstock,mythic,10642687,10761753,119.066,wipe,64.04,31.69,116
DAQn38bGZFdRT67j,2025-05-05 Mon,70,sprocketmonger lockenstock,mythic,10823360,10921886,98.526,wipe,69.2,31.69,117
DAQn38bGZFdRT67j,2025-05-05 Mon,72,sprocketmonger lockenstock,mythic,11048740,11144782,96.042,wipe,67.63,31.69,118
DAQn38bGZFdRT67j,2025-05-05 Mon,74,sprocketmonger lockenstock,mythic,11233705,11415324,181.619,wipe,47.8,31.69,119
DAQn38bGZFdRT67j,2025-05-05 Mon,75,sprocketmonger lockenstock,mythic,11521055,11686368,165.313,wipe,50.73,31.69,120
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,12,sprocketmonger lockenstock,mythic,2855742,2975373,119.631,wipe,68.3,31.69,121
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,13,sprocketmonger lockenstock,mythic,3081836,3178150,96.314,wipe,68.53,31.69,122
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,15,sprocketmonger lockenstock,mythic,3263466,3482486,219.02,wipe,37.01,31.69,123
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,19,sprocketmonger lockenstock,mythic,3805518,3913617,108.099,wipe,69.2,31.69,124
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,21,sprocketmonger lockenstock,mythic,4056008,4336725,280.717,wipe,36.43,31.69,125
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,6,sprocketmonger lockenstock,mythic,2359779,2418474,58.695,wipe,82.97,31.69,126
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,8,sprocketmonger lockenstock,mythic,2536111,2638629,102.518,wipe,64.96,31.69,127
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,10,sprocketmonger lockenstock,mythic,2735578,2900798,165.22,wipe,55.49,31.69,128
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,12,sprocketmonger lockenstock,mythic,2971168,3135425,164.257,wipe,54.52,31.69,129
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,14,sprocketmonger lockenstock,mythic,3251545,3463724,212.179,wipe,41.62,31.69,130
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,15,sprocketmonger lockenstock,mythic,3695346,3761544,66.198,wipe,75.35,31.69,131
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,16,sprocketmonger lockenstock,mythic,3844298,4089684,245.386,wipe,30.89,30.89,132
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,18,sprocketmonger lockenstock,mythic,4640835,4885166,244.331,wipe,34.95,30.89,133
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,20,sprocketmonger lockenstock,mythic,5277647,5499859,222.212,wipe,34.97,30.89,134
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,22,sprocketmonger lockenstock,mythic,5745601,5990052,244.451,wipe,30.83,30.83,135
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,24,sprocketmonger lockenstock,mythic,6096952,6309249,212.297,wipe,36.02,30.83,136
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,25,sprocketmonger lockenstock,mythic,6440001,6560359,120.358,wipe,61.72,30.83,137
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,27,sprocketmonger lockenstock,mythic,6621335,6807066,185.731,wipe,44.03,30.83,138
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,29,sprocketmonger lockenstock,mythic,7929644,8080394,150.75,wipe,57.6,30.83,139
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,31,sprocketmonger lockenstock,mythic,8197759,8409256,211.497,wipe,34.61,30.83,140
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,33,sprocketmonger lockenstock,mythic,8563071,8832209,269.138,wipe,25.29,25.29,141
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,34,sprocketmonger lockenstock,mythic,8939133,9091976,152.843,wipe,61.91,25.29,142
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,35,sprocketmonger lockenstock,mythic,9174210,9365191,190.981,wipe,40.96,25.29,143
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,37,sprocketmonger lockenstock,mythic,9519440,9669048,149.608,wipe,51.32,25.29,144
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,39,sprocketmonger lockenstock,mythic,9730448,9952606,222.158,wipe,32.15,25.29,145
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,41,sprocketmonger lockenstock,mythic,10208938,10336621,127.683,wipe,60.13,25.29,146
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,42,sprocketmonger lockenstock,mythic,10421875,10663739,241.864,wipe,32.46,25.29,147
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,44,sprocketmonger lockenstock,mythic,10749527,10847626,98.099,wipe,67.21,25.29,148
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,45,sprocketmonger lockenstock,mythic,10953670,11232899,279.229,wipe,17.59,17.59,149
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,46,sprocketmonger lockenstock,mythic,11286684,11313125,26.441,wipe,99.99,17.59,150
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,47,sprocketmonger lockenstock,mythic,11435389,11677394,242.005,wipe,23.29,17.59,151
hvzV9HgKJYGBNdCq,2025-05-21 Wed,31,sprocketmonger lockenstock,mythic,3526847,3628216,101.369,wipe,67.02,17.59,152
hvzV9HgKJYGBNdCq,2025-05-21 Wed,33,sprocketmonger lockenstock,mythic,3705560,3880892,175.332,wipe,42.65,17.59,153
hvzV9HgKJYGBNdCq,2025-05-21 Wed,35,sprocketmonger lockenstock,mythic,3958179,3995005,36.826,wipe,86.57,17.59,154
hvzV9HgKJYGBNdCq,2025-05-21 Wed,37,sprocketmonger lockenstock,mythic,4026187,4058984,32.797,wipe,99.99,17.59,155
hvzV9HgKJYGBNdCq,2025-05-21 Wed,41,sprocketmonger lockenstock,mythic,4228398,4473231,244.833,wipe,28.18,17.59,156
hvzV9HgKJYGBNdCq,2025-05-21 Wed,42,sprocketmonger lockenstock,mythic,4628293,4908931,280.638,wipe,15.61,15.61,157
hvzV9HgKJYGBNdCq,2025-05-21 Wed,43,sprocketmonger lockenstock,mythic,5005677,5170594,164.917,wipe,46.17,15.61,158
hvzV9HgKJYGBNdCq,2025-05-21 Wed,44,sprocketmonger lockenstock,mythic,5279435,5642086,362.651,wipe,0.52,0.52,159
hvzV9HgKJYGBNdCq,2025-05-21 Wed,45,sprocketmonger lockenstock,mythic,6414026,6530781,116.755,wipe,59.36,0.52,160
hvzV9HgKJYGBNdCq,2025-05-21 Wed,47,sprocketmonger lockenstock,mythic,6593010,6840960,247.95,wipe,11.64,0.52,161
hvzV9HgKJYGBNdCq,2025-05-21 Wed,48,sprocketmonger lockenstock,mythic,6924345,7235471,311.126,kill,0.0,0.0,162
DFANHypwvLTzfWaQ,2025-03-19 Wed,21,stix bunkjunker,heroic,2496844,2811701,314.857,kill,0.0,0.0,1
cb6aVy4NDKAnLr3J,2025-03-26 Wed,22,stix bunkjunker,heroic,2281646,2565541,283.895,kill,0.0,0.0,2
BqNcn4Tbk3M8X92f,2025-04-07 Mon,13,stix bunkjunker,mythic,1371046,1430231,59.185,wipe,81.0,81.0,1
BqNcn4Tbk3M8X92f,2025-04-07 Mon,14,stix bunkjunker,mythic,1750047,1886362,136.315,wipe,67.75,67.75,2
BqNcn4Tbk3M8X92f,2025-04-07 Mon,19,stix bunkjunker,mythic,2027997,2172476,144.479,wipe,69.7,67.75,3
BqNcn4Tbk3M8X92f,2025-04-07 Mon,22,stix bunkjunker,mythic,2315358,2490081,174.723,wipe,60.35,60.35,4
BqNcn4Tbk3M8X92f,2025-04-07 Mon,24,stix bunkjunker,mythic,2647764,2781333,133.569,wipe,67.85,60.35,5
BqNcn4Tbk3M8X92f,2025-04-07 Mon,28,stix bunkjunker,mythic,3123062,3264979,141.917,wipe,65.57,60.35,6
BqNcn4Tbk3M8X92f,2025-04-07 Mon,30,stix bunkjunker,mythic,3352892,3490208,137.316,wipe,66.15,60.35,7
BqNcn4Tbk3M8X92f,2025-04-07 Mon,32,stix bunkjunker,mythic,4654950,4839924,184.974,wipe,52.27,52.27,8
BqNcn4Tbk3M8X92f,2025-04-07 Mon,33,stix bunkjunker,mythic,4948796,5098669,149.873,wipe,63.09,52.27,9
BqNcn4Tbk3M8X92f,2025-04-07 Mon,34,stix bunkjunker,mythic,5234273,5401705,167.432,wipe,67.96,52.27,10
BqNcn4Tbk3M8X92f,2025-04-07 Mon,35,stix bunkjunker,mythic,5571494,5729321,157.827,wipe,67.86,52.27,11
BqNcn4Tbk3M8X92f,2025-04-07 Mon,39,stix bunkjunker,mythic,6041155,6067836,26.681,wipe,100.0,52.27,12
BqNcn4Tbk3M8X92f,2025-04-07 Mon,43,stix bunkjunker,mythic,6228250,6376381,148.131,wipe,65.99,52.27,13
BqNcn4Tbk3M8X92f,2025-04-07 Mon,45,stix bunkjunker,mythic,6588640,6734839,146.199,wipe,64.94,52.27,14
BqNcn4Tbk3M8X92f,2025-04-07 Mon,46,stix bunkjunker,mythic,6904403,7039411,135.008,wipe,66.29,52.27,15
BqNcn4Tbk3M8X92f,2025-04-07 Mon,47,stix bunkjunker,mythic,7226052,7386818,160.766,wipe,69.74,52.27,16
BqNcn4Tbk3M8X92f,2025-04-07 Mon,48,stix bunkjunker,mythic,7528083,7665454,137.371,wipe,69.1,52.27,17
BqNcn4Tbk3M8X92f,2025-04-07 Mon,50,stix bunkjunker,mythic,7902746,8095570,192.824,wipe,55.63,52.27,18
BqNcn4Tbk3M8X92f,2025-04-07 Mon,51,stix bunkjunker,mythic,8248271,8443956,195.685,wipe,54.83,52.27,19
BqNcn4Tbk3M8X92f,2025-04-07 Mon,52,stix bunkjunker,mythic,8527984,8710555,182.571,wipe,58.13,52.27,20
BqNcn4Tbk3M8X92f,2025-04-07 Mon,53,stix bunkjunker,mythic,8792664,8977647,184.983,wipe,60.74,52.27,21
BqNcn4Tbk3M8X92f,2025-04-07 Mon,54,stix bunkjunker,mythic,9056540,9197625,141.085,wipe,64.67,52.27,22
d2LVTkthCvnfKPy7,2025-04-14 Mon,9,stix bunkjunker,mythic,1315246,1336427,21.181,wipe,99.99,52.27,23
d2LVTkthCvnfKPy7,2025-04-14 Mon,12,stix bunkjunker,mythic,1938130,2125416,187.286,wipe,56.68,52.27,24
d2LVTkthCvnfKPy7,2025-04-14 Mon,14,stix bunkjunker,mythic,2250481,2385187,134.706,wipe,65.75,52.27,25
d2LVTkthCvnfKPy7,2025-04-14 Mon,16,stix bunkjunker,mythic,2468693,2675224,206.531,wipe,51.64,51.64,26
d2LVTkthCvnfKPy7,2025-04-14 Mon,18,stix bunkjunker,mythic,2755775,2895230,139.455,wipe,69.61,51.64,27
d2LVTkthCvnfKPy7,2025-04-14 Mon,20,stix bunkjunker,mythic,2970093,3250681,280.588,wipe,37.8,37.8,28
d2LVTkthCvnfKPy7,2025-04-14 Mon,21,stix bunkjunker,mythic,3367961,3504087,136.126,wipe,65.74,37.8,29
d2LVTkthCvnfKPy7,2025-04-14 Mon,23,stix bunkjunker,mythic,3584979,3814075,229.096,wipe,46.35,37.8,30
d2LVTkthCvnfKPy7,2025-04-14 Mon,24,stix bunkjunker,mythic,3915913,4124441,208.528,wipe,46.54,37.8,31
d2LVTkthCvnfKPy7,2025-04-14 Mon,25,stix bunkjunker,mythic,4217493,4408197,190.704,wipe,51.63,37.8,32
d2LVTkthCvnfKPy7,2025-04-14 Mon,27,stix bunkjunker,mythic,4516802,4737054,220.252,wipe,49.95,37.8,33
d2LVTkthCvnfKPy7,2025-04-14 Mon,28,stix bunkjunker,mythic,4809716,5009313,199.597,wipe,51.03,37.8,34
d2LVTkthCvnfKPy7,2025-04-14 Mon,29,stix bunkjunker,mythic,5183207,5467139,283.932,wipe,34.3,34.3,35
d2LVTkthCvnfKPy7,2025-04-14 Mon,30,stix bunkjunker,mythic,5536629,5730827,194.198,wipe,54.06,34.3,36
d2LVTkthCvnfKPy7,2025-04-14 Mon,34,stix bunkjunker,mythic,5912800,6155791,242.991,wipe,44.42,34.3,37
d2LVTkthCvnfKPy7,2025-04-14 Mon,36,stix bunkjunker,mythic,6967797,7130547,162.75,wipe,61.53,34.3,38
d2LVTkthCvnfKPy7,2025-04-14 Mon,38,stix bunkjunker,mythic,7184838,7327792,142.954,wipe,66.55,34.3,39
d2LVTkthCvnfKPy7,2025-04-14 Mon,39,stix bunkjunker,mythic,7399295,7664998,265.703,wipe,37.53,34.3,40
d2LVTkthCvnfKPy7,2025-04-14 Mon,40,stix bunkjunker,mythic,7778203,7932568,154.365,wipe,66.29,34.3,41
d2LVTkthCvnfKPy7,2025-04-14 Mon,43,stix bunkjunker,mythic,8087182,8215708,128.526,wipe,75.33,34.3,42
d2LVTkthCvnfKPy7,2025-04-14 Mon,45,stix bunkjunker,mythic,8318579,8566646,248.067,wipe,35.51,34.3,43
d2LVTkthCvnfKPy7,2025-04-14 Mon,47,stix bunkjunker,mythic,8661594,8865521,203.927,wipe,50.76,34.3,44
