report_id,report_date,pull_number,boss_name,raid_difficulty,pull_start_time,pull_end_time,fight_duration_sec,last_phase,last_phase_is_intermission,fight_outcome,boss_hp_remaining_pct,boss_hp_lowest_pull,encounter_order
rVnDB4fcb9qZAPLv,2025-06-16 Mon,42,"mug'zee, heads of security",mythic,9886136,9957490,71.354,1,False,wipe,72.46,18.18,214
rVnDB4fcb9qZAPLv,2025-06-16 Mon,44,"mug'zee, heads of security",mythic,10014628,10192102,177.474,1,False,wipe,47.74,18.18,215
rVnDB4fcb9qZAPLv,2025-06-16 Mon,44,"mug'zee, heads of security",mythic,10014628,10192102,177.474,1,False,wipe,47.74,18.18,216
rVnDB4fcb9qZAPLv,2025-06-16 Mon,46,"mug'zee, heads of security",mythic,10307657,10587202,279.545,3,False,wipe,23.73,18.18,217
rVnDB4fcb9qZAPLv,2025-06-16 Mon,46,"mug'zee, heads of security",mythic,10307657,10587202,279.545,3,False,wipe,23.73,18.18,218
rVnDB4fcb9qZAPLv,2025-06-16 Mon,48,"mug'zee, heads of security",mythic,10623731,10646772,23.041,1,False,wipe,99.92,18.18,219
rVnDB4fcb9qZAPLv,2025-06-16 Mon,48,"mug'zee, heads of security",mythic,10623731,10646772,23.041,1,False,wipe,99.92,18.18,220
rVnDB4fcb9qZAPLv,2025-06-16 Mon,50,"mug'zee, heads of security",mythic,10762425,10918586,156.161,1,False,wipe,51.44,18.18,221
rVnDB4fcb9qZAPLv,2025-06-16 Mon,50,"mug'zee, heads of security",mythic,10762425,10918586,156.161,1,False,wipe,51.44,18.18,222
MymtjWk9brQ6aBqR,2025-06-23 Mon,4,"mug'zee, heads of security",mythic,1172999,1204715,31.716,1,False,wipe,99.81,18.18,223
MymtjWk9brQ6aBqR,2025-06-23 Mon,4,"mug'zee, heads of security",mythic,1172999,1204715,31.716,1,False,wipe,99.81,18.18,224
MymtjWk9brQ6aBqR,2025-06-23 Mon,7,"mug'zee, heads of security",mythic,1349259,1605767,256.508,3,False,wipe,28.83,18.18,225
MymtjWk9brQ6aBqR,2025-06-23 Mon,7,"mug'zee, heads of security",mythic,1349259,1605767,256.508,3,False,wipe,28.83,18.18,226
MymtjWk9brQ6aBqR,2025-06-23 Mon,8,"mug'zee, heads of security",mythic,1711263,2003842,292.579,3,False,wipe,20.08,18.18,227
MymtjWk9brQ6aBqR,2025-06-23 Mon,8,"mug'zee, heads of security",mythic,1711263,2003842,292.579,3,False,wipe,20.08,18.18,228
MymtjWk9brQ6aBqR,2025-06-23 Mon,9,"mug'zee, heads of security",mythic,2332319,2590023,257.704,3,False,wipe,20.92,18.18,229
MymtjWk9brQ6aBqR,2025-06-23 Mon,9,"mug'zee, heads of security",mythic,2332319,2590023,257.704,3,False,wipe,20.92,18.18,230
MymtjWk9brQ6aBqR,2025-06-23 Mon,11,"mug'zee, heads of security",mythic,2742260,3002336,260.076,3,False,wipe,22.15,18.18,231
MymtjWk9brQ6aBqR,2025-06-23 Mon,11,"mug'zee, heads of security",mythic,2742260,3002336,260.076,3,False,wipe,22.15,18.18,232
MymtjWk9brQ6aBqR,2025-06-23 Mon,13,"mug'zee, heads of security",mythic,3136054,3339892,203.838,2,False,wipe,38.82,18.18,233
MymtjWk9brQ6aBqR,2025-06-23 Mon,13,"mug'zee, heads of security",mythic,3136054,3339892,203.838,2,False,wipe,38.82,18.18,234
MymtjWk9brQ6aBqR,2025-06-23 Mon,15,"mug'zee, heads of security",mythic,3424663,3577117,152.454,1,False,wipe,47.86,18.18,235
MymtjWk9brQ6aBqR,2025-06-23 Mon,15,"mug'zee, heads of security",mythic,3424663,3577117,152.454,1,False,wipe,47.86,18.18,236
MymtjWk9brQ6aBqR,2025-06-23 Mon,16,"mug'zee, heads of security",mythic,3656313,3970530,314.217,3,False,wipe,17.53,17.53,237
MymtjWk9brQ6aBqR,2025-06-23 Mon,16,"mug'zee, heads of security",mythic,3656313,3970530,314.217,3,False,wipe,17.53,17.53,238
MymtjWk9brQ6aBqR,2025-06-23 Mon,17,"mug'zee, heads of security",mythic,4085296,4213886,128.59,1,False,wipe,56.05,17.53,239
MymtjWk9brQ6aBqR,2025-06-23 Mon,17,"mug'zee, heads of security",mythic,4085296,4213886,128.59,1,False,wipe,56.05,17.53,240
MymtjWk9brQ6aBqR,2025-06-23 Mon,19,"mug'zee, heads of security",mythic,4355092,4414543,59.451,1,False,wipe,82.89,17.53,241
MymtjWk9brQ6aBqR,2025-06-23 Mon,19,"mug'zee, heads of security",mythic,4355092,4414543,59.451,1,False,wipe,82.89,17.53,242
MymtjWk9brQ6aBqR,2025-06-23 Mon,21,"mug'zee, heads of security",mythic,4504951,4546218,41.267,1,False,wipe,91.91,17.53,243
MymtjWk9brQ6aBqR,2025-06-23 Mon,21,"mug'zee, heads of security",mythic,4504951,4546218,41.267,1,False,wipe,91.91,17.53,244
MymtjWk9brQ6aBqR,2025-06-23 Mon,23,"mug'zee, heads of security",mythic,4677968,4902575,224.607,2,False,wipe,34.92,17.53,245
MymtjWk9brQ6aBqR,2025-06-23 Mon,23,"mug'zee, heads of security",mythic,4677968,4902575,224.607,2,False,wipe,34.92,17.53,246
MymtjWk9brQ6aBqR,2025-06-23 Mon,25,"mug'zee, heads of security",mythic,4979770,5192585,212.815,1,False,wipe,40.38,17.53,247
MymtjWk9brQ6aBqR,2025-06-23 Mon,25,"mug'zee, heads of security",mythic,4979770,5192585,212.815,1,False,wipe,40.38,17.53,248
MymtjWk9brQ6aBqR,2025-06-23 Mon,26,"mug'zee, heads of security",mythic,5300879,5487687,186.808,1,False,wipe,46.3,17.53,249
MymtjWk9brQ6aBqR,2025-06-23 Mon,26,"mug'zee, heads of security",mythic,5300879,5487687,186.808,1,False,wipe,46.3,17.53,250
MymtjWk9brQ6aBqR,2025-06-23 Mon,27,"mug'zee, heads of security",mythic,6568912,6880865,311.953,3,False,wipe,15.74,15.74,251
MymtjWk9brQ6aBqR,2025-06-23 Mon,27,"mug'zee, heads of security",mythic,6568912,6880865,311.953,3,False,wipe,15.74,15.74,252
MymtjWk9brQ6aBqR,2025-06-23 Mon,28,"mug'zee, heads of security",mythic,6912019,6938769,26.75,1,False,wipe,99.98,15.74,253
MymtjWk9brQ6aBqR,2025-06-23 Mon,28,"mug'zee, heads of security",mythic,6912019,6938769,26.75,1,False,wipe,99.98,15.74,254
MymtjWk9brQ6aBqR,2025-06-23 Mon,29,"mug'zee, heads of security",mythic,7086739,7272316,185.577,1,False,wipe,49.79,15.74,255
MymtjWk9brQ6aBqR,2025-06-23 Mon,29,"mug'zee, heads of security",mythic,7086739,7272316,185.577,1,False,wipe,49.79,15.74,256
MymtjWk9brQ6aBqR,2025-06-23 Mon,30,"mug'zee, heads of security",mythic,7350141,7470997,120.856,1,False,wipe,67.46,15.74,257
MymtjWk9brQ6aBqR,2025-06-23 Mon,30,"mug'zee, heads of security",mythic,7350141,7470997,120.856,1,False,wipe,67.46,15.74,258
MymtjWk9brQ6aBqR,2025-06-23 Mon,31,"mug'zee, heads of security",mythic,7538375,7823657,285.282,3,False,wipe,17.53,15.74,259
MymtjWk9brQ6aBqR,2025-06-23 Mon,31,"mug'zee, heads of security",mythic,7538375,7823657,285.282,3,False,wipe,17.53,15.74,260
MymtjWk9brQ6aBqR,2025-06-23 Mon,32,"mug'zee, heads of security",mythic,8036093,8307952,271.859,3,False,wipe,20.86,15.74,261
MymtjWk9brQ6aBqR,2025-06-23 Mon,32,"mug'zee, heads of security",mythic,8036093,8307952,271.859,3,False,wipe,20.86,15.74,262
MymtjWk9brQ6aBqR,2025-06-23 Mon,34,"mug'zee, heads of security",mythic,8450800,8743435,292.635,3,False,wipe,16.16,15.74,263
MymtjWk9brQ6aBqR,2025-06-23 Mon,34,"mug'zee, heads of security",mythic,8450800,8743435,292.635,3,False,wipe,16.16,15.74,264
MymtjWk9brQ6aBqR,2025-06-23 Mon,35,"mug'zee, heads of security",mythic,8866486,9030656,164.17,1,False,wipe,52.75,15.74,265
MymtjWk9brQ6aBqR,2025-06-23 Mon,35,"mug'zee, heads of security",mythic,8866486,9030656,164.17,1,False,wipe,52.75,15.74,266
MymtjWk9brQ6aBqR,2025-06-23 Mon,37,"mug'zee, heads of security",mythic,9151929,9428567,276.638,3,False,wipe,18.57,15.74,267
MymtjWk9brQ6aBqR,2025-06-23 Mon,37,"mug'zee, heads of security",mythic,9151929,9428567,276.638,3,False,wipe,18.57,15.74,268
MymtjWk9brQ6aBqR,2025-06-23 Mon,38,"mug'zee, heads of security",mythic,9495788,9797643,301.855,3,False,wipe,15.14,15.14,269
MymtjWk9brQ6aBqR,2025-06-23 Mon,38,"mug'zee, heads of security",mythic,9495788,9797643,301.855,3,False,wipe,15.14,15.14,270
MymtjWk9brQ6aBqR,2025-06-23 Mon,39,"mug'zee, heads of security",mythic,10103772,10386568,282.796,3,False,wipe,19.4,15.14,271
MymtjWk9brQ6aBqR,2025-06-23 Mon,39,"mug'zee, heads of security",mythic,10103772,10386568,282.796,3,False,wipe,19.4,15.14,272
MymtjWk9brQ6aBqR,2025-06-23 Mon,40,"mug'zee, heads of security",mythic,10514532,10795366,280.834,3,False,wipe,17.92,15.14,273
MymtjWk9brQ6aBqR,2025-06-23 Mon,40,"mug'zee, heads of security",mythic,10514532,10795366,280.834,3,False,wipe,17.92,15.14,274
MymtjWk9brQ6aBqR,2025-06-23 Mon,41,"mug'zee, heads of security",mythic,10938456,11114839,176.383,1,False,wipe,51.6,15.14,275
MymtjWk9brQ6aBqR,2025-06-23 Mon,41,"mug'zee, heads of security",mythic,10938456,11114839,176.383,1,False,wipe,51.6,15.14,276
MymtjWk9brQ6aBqR,2025-06-23 Mon,43,"mug'zee, heads of security",mythic,11197656,11255975,58.319,1,False,wipe,84.75,15.14,277
MymtjWk9brQ6aBqR,2025-06-23 Mon,43,"mug'zee, heads of security",mythic,11197656,11255975,58.319,1,False,wipe,84.75,15.14,278
MymtjWk9brQ6aBqR,2025-06-23 Mon,45,"mug'zee, heads of security",mythic,11325232,11653640,328.408,3,False,wipe,10.03,10.03,279
MymtjWk9brQ6aBqR,2025-06-23 Mon,45,"mug'zee, heads of security",mythic,11325232,11653640,328.408,3,False,wipe,10.03,10.03,280
F9xXwVZj8P4KmkyT,2025-06-25 Wed,9,"mug'zee, heads of security",mythic,1590558,1719452,128.894,1,False,wipe,63.91,10.03,281
F9xXwVZj8P4KmkyT,2025-06-25 Wed,9,"mug'zee, heads of security",mythic,1590558,1719452,128.894,1,False,wipe,63.91,10.03,282
F9xXwVZj8P4KmkyT,2025-06-25 Wed,11,"mug'zee, heads of security",mythic,1823524,2107111,283.587,3,False,wipe,18.15,10.03,283
F9xXwVZj8P4KmkyT,2025-06-25 Wed,11,"mug'zee, heads of security",mythic,1823524,2107111,283.587,3,False,wipe,18.15,10.03,284
F9xXwVZj8P4KmkyT,2025-06-25 Wed,12,"mug'zee, heads of security",mythic,2249641,2561978,312.337,3,False,wipe,17.8,10.03,285
F9xXwVZj8P4KmkyT,2025-06-25 Wed,12,"mug'zee, heads of security",mythic,2249641,2561978,312.337,3,False,wipe,17.8,10.03,286
F9xXwVZj8P4KmkyT,2025-06-25 Wed,13,"mug'zee, heads of security",mythic,2789942,2828776,38.834,1,False,wipe,88.03,10.03,287
F9xXwVZj8P4KmkyT,2025-06-25 Wed,13,"mug'zee, heads of security",mythic,2789942,2828776,38.834,1,False,wipe,88.03,10.03,288
F9xXwVZj8P4KmkyT,2025-06-25 Wed,15,"mug'zee, heads of security",mythic,2876573,2917073,40.5,1,False,wipe,87.98,10.03,289
F9xXwVZj8P4KmkyT,2025-06-25 Wed,15,"mug'zee, heads of security",mythic,2876573,2917073,40.5,1,False,wipe,87.98,10.03,290
F9xXwVZj8P4KmkyT,2025-06-25 Wed,16,"mug'zee, heads of security",mythic,3001255,3159670,158.415,1,False,wipe,52.73,10.03,291
F9xXwVZj8P4KmkyT,2025-06-25 Wed,16,"mug'zee, heads of security",mythic,3001255,3159670,158.415,1,False,wipe,52.73,10.03,292
F9xXwVZj8P4KmkyT,2025-06-25 Wed,18,"mug'zee, heads of security",mythic,3222309,3382693,160.384,1,False,wipe,53.65,10.03,293
F9xXwVZj8P4KmkyT,2025-06-25 Wed,18,"mug'zee, heads of security",mythic,3222309,3382693,160.384,1,False,wipe,53.65,10.03,294
F9xXwVZj8P4KmkyT,2025-06-25 Wed,20,"mug'zee, heads of security",mythic,3456897,3591628,134.731,1,False,wipe,63.1,10.03,295
F9xXwVZj8P4KmkyT,2025-06-25 Wed,20,"mug'zee, heads of security",mythic,3456897,3591628,134.731,1,False,wipe,63.1,10.03,296
F9xXwVZj8P4KmkyT,2025-06-25 Wed,22,"mug'zee, heads of security",mythic,3670852,3977818,306.966,3,False,wipe,13.76,10.03,297
F9xXwVZj8P4KmkyT,2025-06-25 Wed,22,"mug'zee, heads of security",mythic,3670852,3977818,306.966,3,False,wipe,13.76,10.03,298
F9xXwVZj8P4KmkyT,2025-06-25 Wed,23,"mug'zee, heads of security",mythic,4250534,4311314,60.78,1,False,wipe,86.66,10.03,299
F9xXwVZj8P4KmkyT,2025-06-25 Wed,23,"mug'zee, heads of security",mythic,4250534,4311314,60.78,1,False,wipe,86.66,10.03,300
F9xXwVZj8P4KmkyT,2025-06-25 Wed,25,"mug'zee, heads of security",mythic,4392156,4715062,322.906,3,False,wipe,15.56,10.03,301
F9xXwVZj8P4KmkyT,2025-06-25 Wed,25,"mug'zee, heads of security",mythic,4392156,4715062,322.906,3,False,wipe,15.56,10.03,302
F9xXwVZj8P4KmkyT,2025-06-25 Wed,26,"mug'zee, heads of security",mythic,4939311,5226843,287.532,3,False,wipe,17.69,10.03,303
F9xXwVZj8P4KmkyT,2025-06-25 Wed,26,"mug'zee, heads of security",mythic,4939311,5226843,287.532,3,False,wipe,17.69,10.03,304
F9xXwVZj8P4KmkyT,2025-06-25 Wed,27,"mug'zee, heads of security",mythic,6240304,6506425,266.121,3,False,wipe,21.1,10.03,305
F9xXwVZj8P4KmkyT,2025-06-25 Wed,27,"mug'zee, heads of security",mythic,6240304,6506425,266.121,3,False,wipe,21.1,10.03,306
F9xXwVZj8P4KmkyT,2025-06-25 Wed,29,"mug'zee, heads of security",mythic,6575895,6871035,295.14,3,False,wipe,12.22,10.03,307
F9xXwVZj8P4KmkyT,2025-06-25 Wed,29,"mug'zee, heads of security",mythic,6575895,6871035,295.14,3,False,wipe,12.22,10.03,308
F9xXwVZj8P4KmkyT,2025-06-25 Wed,30,"mug'zee, heads of security",mythic,6960250,7088885,128.635,1,False,wipe,60.95,10.03,309
F9xXwVZj8P4KmkyT,2025-06-25 Wed,30,"mug'zee, heads of security",mythic,6960250,7088885,128.635,1,False,wipe,60.95,10.03,310
F9xXwVZj8P4KmkyT,2025-06-25 Wed,32,"mug'zee, heads of security",mythic,7160560,7467749,307.189,3,False,wipe,11.34,10.03,311
F9xXwVZj8P4KmkyT,2025-06-25 Wed,32,"mug'zee, heads of security",mythic,7160560,7467749,307.189,3,False,wipe,11.34,10.03,312
F9xXwVZj8P4KmkyT,2025-06-25 Wed,33,"mug'zee, heads of security",mythic,7690542,7769095,78.553,1,False,wipe,76.77,10.03,313
F9xXwVZj8P4KmkyT,2025-06-25 Wed,33,"mug'zee, heads of security",mythic,7690542,7769095,78.553,1,False,wipe,76.77,10.03,314
F9xXwVZj8P4KmkyT,2025-06-25 Wed,34,"mug'zee, heads of security",mythic,7828711,7958662,129.951,1,False,wipe,63.27,10.03,315
F9xXwVZj8P4KmkyT,2025-06-25 Wed,34,"mug'zee, heads of security",mythic,7828711,7958662,129.951,1,False,wipe,63.27,10.03,316
F9xXwVZj8P4KmkyT,2025-06-25 Wed,36,"mug'zee, heads of security",mythic,8046922,8372607,325.685,3,False,wipe,8.55,8.55,317
F9xXwVZj8P4KmkyT,2025-06-25 Wed,36,"mug'zee, heads of security",mythic,8046922,8372607,325.685,3,False,wipe,8.55,8.55,318
F9xXwVZj8P4KmkyT,2025-06-25 Wed,37,"mug'zee, heads of security",mythic,8620254,8950399,330.145,3,False,wipe,10.37,8.55,319
F9xXwVZj8P4KmkyT,2025-06-25 Wed,37,"mug'zee, heads of security",mythic,8620254,8950399,330.145,3,False,wipe,10.37,8.55,320
F9xXwVZj8P4KmkyT,2025-06-25 Wed,38,"mug'zee, heads of security",mythic,9044918,9280500,235.582,2,False,wipe,26.83,8.55,321
F9xXwVZj8P4KmkyT,2025-06-25 Wed,38,"mug'zee, heads of security",mythic,9044918,9280500,235.582,2,False,wipe,26.83,8.55,322
F9xXwVZj8P4KmkyT,2025-06-25 Wed,40,"mug'zee, heads of security",mythic,9359969,9527286,167.317,1,False,wipe,53.56,8.55,323
F9xXwVZj8P4KmkyT,2025-06-25 Wed,40,"mug'zee, heads of security",mythic,9359969,9527286,167.317,1,False,wipe,53.56,8.55,324
F9xXwVZj8P4KmkyT,2025-06-25 Wed,41,"mug'zee, heads of security",mythic,9600707,9882178,281.471,3,False,wipe,17.46,8.55,325
F9xXwVZj8P4KmkyT,2025-06-25 Wed,41,"mug'zee, heads of security",mythic,9600707,9882178,281.471,3,False,wipe,17.46,8.55,326
F9xXwVZj8P4KmkyT,2025-06-25 Wed,44,"mug'zee, heads of security",mythic,9969128,10228107,258.979,3,False,wipe,21.89,8.55,327
F9xXwVZj8P4KmkyT,2025-06-25 Wed,44,"mug'zee, heads of security",mythic,9969128,10228107,258.979,3,False,wipe,21.89,8.55,328
F9xXwVZj8P4KmkyT,2025-06-25 Wed,46,"mug'zee, heads of security",mythic,10314518,10504139,189.621,1,False,wipe,42.88,8.55,329
F9xXwVZj8P4KmkyT,2025-06-25 Wed,46,"mug'zee, heads of security",mythic,10314518,10504139,189.621,1,False,wipe,42.88,8.55,330
F9xXwVZj8P4KmkyT,2025-06-25 Wed,48,"mug'zee, heads of security",mythic,10566846,10727319,160.473,1,False,wipe,51.76,8.55,331
F9xXwVZj8P4KmkyT,2025-06-25 Wed,48,"mug'zee, heads of security",mythic,10566846,10727319,160.473,1,False,wipe,51.76,8.55,332
F9xXwVZj8P4KmkyT,2025-06-25 Wed,49,"mug'zee, heads of security",mythic,10794032,10854899,60.867,1,False,wipe,86.46,8.55,333
F9xXwVZj8P4KmkyT,2025-06-25 Wed,49,"mug'zee, heads of security",mythic,10794032,10854899,60.867,1,False,wipe,86.46,8.55,334
RqBF9J8d7jKzpVDM,2025-06-30 Mon,5,"mug'zee, heads of security",mythic,2550273,2678005,127.732,1,False,wipe,63.17,8.55,335
RqBF9J8d7jKzpVDM,2025-06-30 Mon,5,"mug'zee, heads of security",mythic,2550273,2678005,127.732,1,False,wipe,63.17,8.55,336
RqBF9J8d7jKzpVDM,2025-06-30 Mon,7,"mug'zee, heads of security",mythic,2737850,2895592,157.742,1,False,wipe,56.93,8.55,337
RqBF9J8d7jKzpVDM,2025-06-30 Mon,7,"mug'zee, heads of security",mythic,2737850,2895592,157.742,1,False,wipe,56.93,8.55,338
RqBF9J8d7jKzpVDM,2025-06-30 Mon,9,"mug'zee, heads of security",mythic,2961691,3029507,67.816,1,False,wipe,81.77,8.55,339
RqBF9J8d7jKzpVDM,2025-06-30 Mon,9,"mug'zee, heads of security",mythic,2961691,3029507,67.816,1,False,wipe,81.77,8.55,340
RqBF9J8d7jKzpVDM,2025-06-30 Mon,11,"mug'zee, heads of security",mythic,3099226,3376214,276.988,3,False,wipe,18.11,8.55,341
RqBF9J8d7jKzpVDM,2025-06-30 Mon,11,"mug'zee, heads of security",mythic,3099226,3376214,276.988,3,False,wipe,18.11,8.55,342
RqBF9J8d7jKzpVDM,2025-06-30 Mon,12,"mug'zee, heads of security",mythic,3479021,3608814,129.793,1,False,wipe,62.51,8.55,343
RqBF9J8d7jKzpVDM,2025-06-30 Mon,12,"mug'zee, heads of security",mythic,3479021,3608814,129.793,1,False,wipe,62.51,8.55,344
RqBF9J8d7jKzpVDM,2025-06-30 Mon,14,"mug'zee, heads of security",mythic,3706795,3931528,224.733,2,False,wipe,39.17,8.55,345
RqBF9J8d7jKzpVDM,2025-06-30 Mon,14,"mug'zee, heads of security",mythic,3706795,3931528,224.733,2,False,wipe,39.17,8.55,346
RqBF9J8d7jKzpVDM,2025-06-30 Mon,16,"mug'zee, heads of security",mythic,4023351,4093748,70.397,1,False,wipe,77.69,8.55,347
RqBF9J8d7jKzpVDM,2025-06-30 Mon,16,"mug'zee, heads of security",mythic,4023351,4093748,70.397,1,False,wipe,77.69,8.55,348
RqBF9J8d7jKzpVDM,2025-06-30 Mon,18,"mug'zee, heads of security",mythic,4180597,4299329,118.732,1,False,wipe,67.01,8.55,349
RqBF9J8d7jKzpVDM,2025-06-30 Mon,18,"mug'zee, heads of security",mythic,4180597,4299329,118.732,1,False,wipe,67.01,8.55,350
RqBF9J8d7jKzpVDM,2025-06-30 Mon,20,"mug'zee, heads of security",mythic,4384394,4568655,184.261,1,False,wipe,52.89,8.55,351
RqBF9J8d7jKzpVDM,2025-06-30 Mon,20,"mug'zee, heads of security",mythic,4384394,4568655,184.261,1,False,wipe,52.89,8.55,352
RqBF9J8d7jKzpVDM,2025-06-30 Mon,21,"mug'zee, heads of security",mythic,4642793,4687853,45.06,1,False,wipe,87.12,8.55,353
RqBF9J8d7jKzpVDM,2025-06-30 Mon,21,"mug'zee, heads of security",mythic,4642793,4687853,45.06,1,False,wipe,87.12,8.55,354
RqBF9J8d7jKzpVDM,2025-06-30 Mon,23,"mug'zee, heads of security",mythic,4758178,5016855,258.677,3,False,wipe,26.06,8.55,355
RqBF9J8d7jKzpVDM,2025-06-30 Mon,23,"mug'zee, heads of security",mythic,4758178,5016855,258.677,3,False,wipe,26.06,8.55,356
RqBF9J8d7jKzpVDM,2025-06-30 Mon,25,"mug'zee, heads of security",mythic,5440797,5495092,54.295,1,False,wipe,85.99,8.55,357
RqBF9J8d7jKzpVDM,2025-06-30 Mon,25,"mug'zee, heads of security",mythic,5440797,5495092,54.295,1,False,wipe,85.99,8.55,358
RqBF9J8d7jKzpVDM,2025-06-30 Mon,27,"mug'zee, heads of security",mythic,5549039,5675305,126.266,1,False,wipe,64.47,8.55,359
RqBF9J8d7jKzpVDM,2025-06-30 Mon,27,"mug'zee, heads of security",mythic,5549039,5675305,126.266,1,False,wipe,64.47,8.55,360
RqBF9J8d7jKzpVDM,2025-06-30 Mon,29,"mug'zee, heads of security",mythic,5769823,5817004,47.181,1,False,wipe,85.67,8.55,361
RqBF9J8d7jKzpVDM,2025-06-30 Mon,29,"mug'zee, heads of security",mythic,5769823,5817004,47.181,1,False,wipe,85.67,8.55,362
RqBF9J8d7jKzpVDM,2025-06-30 Mon,31,"mug'zee, heads of security",mythic,5879609,6212497,332.888,3,False,wipe,7.15,7.15,363
RqBF9J8d7jKzpVDM,2025-06-30 Mon,31,"mug'zee, heads of security",mythic,5879609,6212497,332.888,3,False,wipe,7.15,7.15,364
RqBF9J8d7jKzpVDM,2025-06-30 Mon,33,"mug'zee, heads of security",mythic,6309498,6432033,122.535,1,False,wipe,68.18,7.15,365
RqBF9J8d7jKzpVDM,2025-06-30 Mon,33,"mug'zee, heads of security",mythic,6309498,6432033,122.535,1,False,wipe,68.18,7.15,366
RqBF9J8d7jKzpVDM,2025-06-30 Mon,35,"mug'zee, heads of security",mythic,6520707,6861034,340.327,3,False,wipe,6.26,6.26,367
RqBF9J8d7jKzpVDM,2025-06-30 Mon,35,"mug'zee, heads of security",mythic,6520707,6861034,340.327,3,False,wipe,6.26,6.26,368
RqBF9J8d7jKzpVDM,2025-06-30 Mon,36,"mug'zee, heads of security",mythic,7143416,7364447,221.031,1,False,wipe,39.71,6.26,369
RqBF9J8d7jKzpVDM,2025-06-30 Mon,36,"mug'zee, heads of security",mythic,7143416,7364447,221.031,1,False,wipe,39.71,6.26,370
RqBF9J8d7jKzpVDM,2025-06-30 Mon,38,"mug'zee, heads of security",mythic,8410189,8537617,127.428,1,False,wipe,62.51,6.26,371
RqBF9J8d7jKzpVDM,2025-06-30 Mon,38,"mug'zee, heads of security",mythic,8410189,8537617,127.428,1,False,wipe,62.51,6.26,372
RqBF9J8d7jKzpVDM,2025-06-30 Mon,40,"mug'zee, heads of security",mythic,8617374,8922573,305.199,3,False,wipe,13.26,6.26,373
RqBF9J8d7jKzpVDM,2025-06-30 Mon,40,"mug'zee, heads of security",mythic,8617374,8922573,305.199,3,False,wipe,13.26,6.26,374
RqBF9J8d7jKzpVDM,2025-06-30 Mon,42,"mug'zee, heads of security",mythic,9248763,9554670,305.907,3,False,wipe,12.38,6.26,375
RqBF9J8d7jKzpVDM,2025-06-30 Mon,42,"mug'zee, heads of security",mythic,9248763,9554670,305.907,3,False,wipe,12.38,6.26,376
RqBF9J8d7jKzpVDM,2025-06-30 Mon,43,"mug'zee, heads of security",mythic,9638614,9921811,283.197,3,False,wipe,14.92,6.26,377
RqBF9J8d7jKzpVDM,2025-06-30 Mon,43,"mug'zee, heads of security",mythic,9638614,9921811,283.197,3,False,wipe,14.92,6.26,378
RqBF9J8d7jKzpVDM,2025-06-30 Mon,44,"mug'zee, heads of security",mythic,10006606,10335834,329.228,3,False,wipe,9.88,6.26,379
RqBF9J8d7jKzpVDM,2025-06-30 Mon,44,"mug'zee, heads of security",mythic,10006606,10335834,329.228,3,False,wipe,9.88,6.26,380
RqBF9J8d7jKzpVDM,2025-06-30 Mon,45,"mug'zee, heads of security",mythic,10525815,10804244,278.429,3,False,wipe,18.79,6.26,381
RqBF9J8d7jKzpVDM,2025-06-30 Mon,45,"mug'zee, heads of security",mythic,10525815,10804244,278.429,3,False,wipe,18.79,6.26,382
RqBF9J8d7jKzpVDM,2025-06-30 Mon,46,"mug'zee, heads of security",mythic,10889415,11015666,126.251,1,False,wipe,64.37,6.26,383
RqBF9J8d7jKzpVDM,2025-06-30 Mon,46,"mug'zee, heads of security",mythic,10889415,11015666,126.251,1,False,wipe,64.37,6.26,384
RqBF9J8d7jKzpVDM,2025-06-30 Mon,50,"mug'zee, heads of security",mythic,11156821,11343000,186.179,1,False,wipe,46.15,6.26,385
RqBF9J8d7jKzpVDM,2025-06-30 Mon,50,"mug'zee, heads of security",mythic,11156821,11343000,186.179,1,False,wipe,46.15,6.26,386
RqBF9J8d7jKzpVDM,2025-06-30 Mon,51,"mug'zee, heads of security",mythic,11422941,11475088,52.147,1,False,wipe,85.98,6.26,387
RqBF9J8d7jKzpVDM,2025-06-30 Mon,51,"mug'zee, heads of security",mythic,11422941,11475088,52.147,1,False,wipe,85.98,6.26,388
RqBF9J8d7jKzpVDM,2025-06-30 Mon,53,"mug'zee, heads of security",mythic,11584883,11804782,219.899,2,False,wipe,38.97,6.26,389
RqBF9J8d7jKzpVDM,2025-06-30 Mon,53,"mug'zee, heads of security",mythic,11584883,11804782,219.899,2,False,wipe,38.97,6.26,390
RqBF9J8d7jKzpVDM,2025-06-30 Mon,55,"mug'zee, heads of security",mythic,11889389,12212338,322.949,3,False,wipe,10.55,6.26,391
RqBF9J8d7jKzpVDM,2025-06-30 Mon,55,"mug'zee, heads of security",mythic,11889389,12212338,322.949,3,False,wipe,10.55,6.26,392
RqBF9J8d7jKzpVDM,2025-06-30 Mon,56,"mug'zee, heads of security",mythic,12320651,12513735,193.084,1,False,wipe,41.73,6.26,393
RqBF9J8d7jKzpVDM,2025-06-30 Mon,56,"mug'zee, heads of security",mythic,12320651,12513735,193.084,1,False,wipe,41.73,6.26,394
RqBF9J8d7jKzpVDM,2025-06-30 Mon,58,"mug'zee, heads of security",mythic,12600429,12770800,170.371,1,False,wipe,51.08,6.26,395
RqBF9J8d7jKzpVDM,2025-06-30 Mon,58,"mug'zee, heads of security",mythic,12600429,12770800,170.371,1,False,wipe,51.08,6.26,396
