report_id,report_date,pull_number,boss_name,raid_difficulty,fight_duration_sec,fight_outcome,boss_hp_remaining_pct,boss_hp_lowest_pull,encounter_order
DAQn38bGZFdRT67j,2025-05-05 Mon,26,sprocketmonger lockenstock,mythic,51.517,wipe,84.48,42.2,90
DAQn38bGZFdRT67j,2025-05-05 Mon,27,sprocketmonger lockenstock,mythic,202.501,wipe,47.82,42.2,91
DAQn38bGZFdRT67j,2025-05-05 Mon,28,sprocketmonger lockenstock,mythic,185.054,wipe,49.87,42.2,92
DAQn38bGZFdRT67j,2025-05-05 Mon,29,sprocketmonger lockenstock,mythic,32.171,wipe,91.34,42.2,93
DAQn38bGZFdRT67j,2025-05-05 Mon,30,sprocketmonger lockenstock,mythic,184.991,wipe,49.21,42.2,94
DAQn38bGZFdRT67j,2025-05-05 Mon,31,sprocketmonger lockenstock,mythic,153.139,wipe,57.46,42.2,95
DAQn38bGZFdRT67j,2025-05-05 Mon,32,sprocketmonger lockenstock,mythic,82.488,wipe,74.08,42.2,96
DAQn38bGZFdRT67j,2025-05-05 Mon,33,sprocketmonger lockenstock,mythic,97.291,wipe,67.61,42.2,97
DAQn38bGZFdRT67j,2025-05-05 Mon,35,sprocketmonger lockenstock,mythic,85.268,wipe,74.78,42.2,98
DAQn38bGZFdRT67j,2025-05-05 Mon,37,sprocketmonger lockenstock,mythic,188.814,wipe,50.04,42.2,99
DAQn38bGZFdRT67j,2025-05-05 Mon,38,sprocketmonger lockenstock,mythic,212.014,wipe,45.0,42.2,100
DAQn38bGZFdRT67j,2025-05-05 Mon,40,sprocketmonger lockenstock,mythic,97.571,wipe,68.44,42.2,101
DAQn38bGZFdRT67j,2025-05-05 Mon,42,sprocketmonger lockenstock,mythic,228.916,wipe,37.82,37.82,102
DAQn38bGZFdRT67j,2025-05-05 Mon,44,sprocketmonger lockenstock,mythic,48.027,wipe,83.73,37.82,103
DAQn38bGZFdRT67j,2025-05-05 Mon,45,sprocketmonger lockenstock,mythic,122.694,wipe,64.01,37.82,104
DAQn38bGZFdRT67j,2025-05-05 Mon,47,sprocketmonger lockenstock,mythic,111.777,wipe,66.89,37.82,105
DAQn38bGZFdRT67j,2025-05-05 Mon,51,sprocketmonger lockenstock,mythic,166.658,wipe,56.23,37.82,106
DAQn38bGZFdRT67j,2025-05-05 Mon,53,sprocketmonger lockenstock,mythic,94.559,wipe,70.33,37.82,107
DAQn38bGZFdRT67j,2025-05-05 Mon,55,sprocketmonger lockenstock,mythic,244.254,wipe,37.01,37.01,108
DAQn38bGZFdRT67j,2025-05-05 Mon,56,sprocketmonger lockenstock,mythic,193.01,wipe,48.25,37.01,109
DAQn38bGZFdRT67j,2025-05-05 Mon,57,sprocketmonger lockenstock,mythic,241.843,wipe,31.69,31.69,110
DAQn38bGZFdRT67j,2025-05-05 Mon,59,sprocketmonger lockenstock,mythic,219.095,wipe,41.46,31.69,111
DAQn38bGZFdRT67j,2025-05-05 Mon,60,sprocketmonger lockenstock,mythic,244.504,wipe,32.2,31.69,112
DAQn38bGZFdRT67j,2025-05-05 Mon,62,sprocketmonger lockenstock,mythic,95.072,wipe,70.91,31.69,113
DAQn38bGZFdRT67j,2025-05-05 Mon,64,sprocketmonger lockenstock,mythic,185.763,wipe,45.97,31.69,114
DAQn38bGZFdRT67j,2025-05-05 Mon,66,sprocketmonger lockenstock,mythic,95.209,wipe,70.58,31.69,115
DAQn38bGZFdRT67j,2025-05-05 Mon,68,sprocketmonger lockenstock,mythic,119.066,wipe,64.04,31.69,116
DAQn38bGZFdRT67j,2025-05-05 Mon,70,sprocketmonger lockenstock,mythic,98.526,wipe,69.2,31.69,117
DAQn38bGZFdRT67j,2025-05-05 Mon,72,sprocketmonger lockenstock,mythic,96.042,wipe,67.63,31.69,118
DAQn38bGZFdRT67j,2025-05-05 Mon,74,sprocketmonger lockenstock,mythic,181.619,wipe,47.8,31.69,119
DAQn38bGZFdRT67j,2025-05-05 Mon,75,sprocketmonger lockenstock,mythic,165.313,wipe,50.73,31.69,120
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,12,sprocketmonger lockenstock,mythic,119.631,wipe,68.3,31.69,121
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,13,sprocketmonger lockenstock,mythic,96.314,wipe,68.53,31.69,122
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,15,sprocketmonger lockenstock,mythic,219.02,wipe,37.01,31.69,123
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,19,sprocketmonger lockenstock,mythic,108.099,wipe,69.2,31.69,124
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,21,sprocketmonger lockenstock,mythic,280.717,wipe,36.43,31.69,125
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,6,sprocketmonger lockenstock,mythic,58.695,wipe,82.97,31.69,126
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,8,sprocketmonger lockenstock,mythic,102.518,wipe,64.96,31.69,127
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,10,sprocketmonger lockenstock,mythic,165.22,wipe,55.49,31.69,128
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,12,sprocketmonger lockenstock,mythic,164.257,wipe,54.52,31.69,129
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,14,sprocketmonger lockenstock,mythic,212.179,wipe,41.62,31.69,130
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,15,sprocketmonger lockenstock,mythic,66.198,wipe,75.35,31.69,131
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,16,sprocketmonger lockenstock,mythic,245.386,wipe,30.89,30.89,132
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,18,sprocketmonger lockenstock,mythic,244.331,wipe,34.95,30.89,133
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,20,sprocketmonger lockenstock,mythic,222.212,wipe,34.97,30.89,134
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,22,sprocketmonger lockenstock,mythic,244.451,wipe,30.83,30.83,135
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,24,sprocketmonger lockenstock,mythic,212.297,wipe,36.02,30.83,136
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,25,sprocketmonger lockenstock,mythic,120.358,wipe,61.72,30.83,137
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,27,sprocketmonger lockenstock,mythic,185.731,wipe,44.03,30.83,138
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,29,sprocketmonger lockenstock,mythic,150.75,wipe,57.6,30.83,139
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,31,sprocketmonger lockenstock,mythic,211.497,wipe,34.61,30.83,140
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,33,sprocketmonger lockenstock,mythic,269.138,wipe,25.29,25.29,141
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,34,sprocketmonger lockenstock,mythic,152.843,wipe,61.91,25.29,142
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,35,sprocketmonger lockenstock,mythic,190.981,wipe,40.96,25.29,143
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,37,sprocketmonger lockenstock,mythic,149.608,wipe,51.32,25.29,144
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,39,sprocketmonger lockenstock,mythic,222.158,wipe,32.15,25.29,145
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,41,sprocketmonger lockenstock,mythic,127.683,wipe,60.13,25.29,146
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,42,sprocketmonger lockenstock,mythic,241.864,wipe,32.46,25.29,147
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,44,sprocketmonger lockenstock,mythic,98.099,wipe,67.21,25.29,148
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,45,sprocketmonger lockenstock,mythic,279.229,wipe,17.59,17.59,149
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,46,sprocketmonger lockenstock,mythic,26.441,wipe,99.99,17.59,150
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,47,sprocketmonger lockenstock,mythic,242.005,wipe,23.29,17.59,151
hvzV9HgKJYGBNdCq,2025-05-21 Wed,31,sprocketmonger lockenstock,mythic,101.369,wipe,67.02,17.59,152
hvzV9HgKJYGBNdCq,2025-05-21 Wed,33,sprocketmonger lockenstock,mythic,175.332,wipe,42.65,17.59,153
hvzV9HgKJYGBNdCq,2025-05-21 Wed,35,sprocketmonger lockenstock,mythic,36.826,wipe,86.57,17.59,154
hvzV9HgKJYGBNdCq,2025-05-21 Wed,37,sprocketmonger lockenstock,mythic,32.797,wipe,99.99,17.59,155
hvzV9HgKJYGBNdCq,2025-05-21 Wed,41,sprocketmonger lockenstock,mythic,244.833,wipe,28.18,17.59,156
hvzV9HgKJYGBNdCq,2025-05-21 Wed,42,sprocketmonger lockenstock,mythic,280.638,wipe,15.61,15.61,157
hvzV9HgKJYGBNdCq,2025-05-21 Wed,43,sprocketmonger lockenstock,mythic,164.917,wipe,46.17,15.61,158
hvzV9HgKJYGBNdCq,2025-05-21 Wed,44,sprocketmonger lockenstock,mythic,362.651,wipe,0.52,0.52,159
hvzV9HgKJYGBNdCq,2025-05-21 Wed,45,sprocketmonger lockenstock,mythic,116.755,wipe,59.36,0.52,160
hvzV9HgKJYGBNdCq,2025-05-21 Wed,47,sprocketmonger lockenstock,mythic,247.95,wipe,11.64,0.52,161
hvzV9HgKJYGBNdCq,2025-05-21 Wed,48,sprocketmonger lockenstock,mythic,311.126,kill,0.0,0.0,162
DFANHypwvLTzfWaQ,2025-03-19 Wed,21,stix bunkjunker,heroic,314.857,kill,0.0,0.0,1
cb6aVy4NDKAnLr3J,2025-03-26 Wed,22,stix bunkjunker,heroic,283.895,kill,0.0,0.0,2
BqNcn4Tbk3M8X92f,2025-04-07 Mon,13,stix bunkjunker,mythic,59.185,wipe,81.0,81.0,1
BqNcn4Tbk3M8X92f,2025-04-07 Mon,14,stix bunkjunker,mythic,136.315,wipe,67.75,67.75,2
BqNcn4Tbk3M8X92f,2025-04-07 Mon,19,stix bunkjunker,mythic,144.479,wipe,69.7,67.75,3
BqNcn4Tbk3M8X92f,2025-04-07 Mon,22,stix bunkjunker,mythic,174.723,wipe,60.35,60.35,4
BqNcn4Tbk3M8X92f,2025-04-07 Mon,24,stix bunkjunker,mythic,133.569,wipe,67.85,60.35,5
BqNcn4Tbk3M8X92f,2025-04-07 Mon,28,stix bunkjunker,mythic,141.917,wipe,65.57,60.35,6
BqNcn4Tbk3M8X92f,2025-04-07 Mon,30,stix bunkjunker,mythic,137.316,wipe,66.15,60.35,7
BqNcn4Tbk3M8X92f,2025-04-07 Mon,32,stix bunkjunker,mythic,184.974,wipe,52.27,52.27,8
BqNcn4Tbk3M8X92f,2025-04-07 Mon,33,stix bunkjunker,mythic,149.873,wipe,63.09,52.27,9
BqNcn4Tbk3M8X92f,2025-04-07 Mon,34,stix bunkjunker,mythic,167.432,wipe,67.96,52.27,10
BqNcn4Tbk3M8X92f,2025-04-07 Mon,35,stix bunkjunker,mythic,157.827,wipe,67.86,52.27,11
BqNcn4Tbk3M8X92f,2025-04-07 Mon,39,stix bunkjunker,mythic,26.681,wipe,100.0,52.27,12
BqNcn4Tbk3M8X92f,2025-04-07 Mon,43,stix bunkjunker,mythic,148.131,wipe,65.99,52.27,13
BqNcn4Tbk3M8X92f,2025-04-07 Mon,45,stix bunkjunker,mythic,146.199,wipe,64.94,52.27,14
BqNcn4Tbk3M8X92f,2025-04-07 Mon,46,stix bunkjunker,mythic,135.008,wipe,66.29,52.27,15
BqNcn4Tbk3M8X92f,2025-04-07 Mon,47,stix bunkjunker,mythic,160.766,wipe,69.74,52.27,16
BqNcn4Tbk3M8X92f,2025-04-07 Mon,48,stix bunkjunker,mythic,137.371,wipe,69.1,52.27,17
BqNcn4Tbk3M8X92f,2025-04-07 Mon,50,stix bunkjunker,mythic,192.824,wipe,55.63,52.27,18
BqNcn4Tbk3M8X92f,2025-04-07 Mon,51,stix bunkjunker,mythic,195.685,wipe,54.83,52.27,19
BqNcn4Tbk3M8X92f,2025-04-07 Mon,52,stix bunkjunker,mythic,182.571,wipe,58.13,52.27,20
BqNcn4Tbk3M8X92f,2025-04-07 Mon,53,stix bunkjunker,mythic,184.983,wipe,60.74,52.27,21
BqNcn4Tbk3M8X92f,2025-04-07 Mon,54,stix bunkjunker,mythic,141.085,wipe,64.67,52.27,22
d2LVTkthCvnfKPy7,2025-04-14 Mon,9,stix bunkjunker,mythic,21.181,wipe,99.99,52.27,23
d2LVTkthCvnfKPy7,2025-04-14 Mon,12,stix bunkjunker,mythic,187.286,wipe,56.68,52.27,24
d2LVTkthCvnfKPy7,2025-04-14 Mon,14,stix bunkjunker,mythic,134.706,wipe,65.75,52.27,25
d2LVTkthCvnfKPy7,2025-04-14 Mon,16,stix bunkjunker,mythic,206.531,wipe,51.64,51.64,26
d2LVTkthCvnfKPy7,2025-04-14 Mon,18,stix bunkjunker,mythic,139.455,wipe,69.61,51.64,27
d2LVTkthCvnfKPy7,2025-04-14 Mon,20,stix bunkjunker,mythic,280.588,wipe,37.8,37.8,28
d2LVTkthCvnfKPy7,2025-04-14 Mon,21,stix bunkjunker,mythic,136.126,wipe,65.74,37.8,29
d2LVTkthCvnfKPy7,2025-04-14 Mon,23,stix bunkjunker,mythic,229.096,wipe,46.35,37.8,30
d2LVTkthCvnfKPy7,2025-04-14 Mon,24,stix bunkjunker,mythic,208.528,wipe,46.54,37.8,31
d2LVTkthCvnfKPy7,2025-04-14 Mon,25,stix bunkjunker,mythic,190.704,wipe,51.63,37.8,32
d2LVTkthCvnfKPy7,2025-04-14 Mon,27,stix bunkjunker,mythic,220.252,wipe,49.95,37.8,33
d2LVTkthCvnfKPy7,2025-04-14 Mon,28,stix bunkjunker,mythic,199.597,wipe,51.03,37.8,34
d2LVTkthCvnfKPy7,2025-04-14 Mon,29,stix bunkjunker,mythic,283.932,wipe,34.3,34.3,35
d2LVTkthCvnfKPy7,2025-04-14 Mon,30,stix bunkjunker,mythic,194.198,wipe,54.06,34.3,36
d2LVTkthCvnfKPy7,2025-04-14 Mon,34,stix bunkjunker,mythic,242.991,wipe,44.42,34.3,37
d2LVTkthCvnfKPy7,2025-04-14 Mon,36,stix bunkjunker,mythic,162.75,wipe,61.53,34.3,38
d2LVTkthCvnfKPy7,2025-04-14 Mon,38,stix bunkjunker,mythic,142.954,wipe,66.55,34.3,39
d2LVTkthCvnfKPy7,2025-04-14 Mon,39,stix bunkjunker,mythic,265.703,wipe,37.53,34.3,40
d2LVTkthCvnfKPy7,2025-04-14 Mon,40,stix bunkjunker,mythic,154.365,wipe,66.29,34.3,41
d2LVTkthCvnfKPy7,2025-04-14 Mon,43,stix bunkjunker,mythic,128.526,wipe,75.33,34.3,42
d2LVTkthCvnfKPy7,2025-04-14 Mon,45,stix bunkjunker,mythic,248.067,wipe,35.51,34.3,43
d2LVTkthCvnfKPy7,2025-04-14 Mon,47,stix bunkjunker,mythic,203.927,wipe,50.76,34.3,44
d2LVTkthCvnfKPy7,2025-04-14 Mon,48,stix bunkjunker,mythic,306.856,wipe,29.88,29.88,45
d2LVTkthCvnfKPy7,2025-04-14 Mon,49,stix bunkjunker,mythic,187.304,wipe,52.98,29.88,46
d2LVTkthCvnfKPy7,2025-04-14 Mon,51,stix bunkjunker,mythic,200.384,wipe,49.81,29.88,47
d2LVTkthCvnfKPy7,2025-04-14 Mon,53,stix bunkjunker,mythic,153.129,wipe,64.92,29.88,48
d2LVTkthCvnfKPy7,2025-04-14 Mon,54,stix bunkjunker,mythic,172.906,wipe,60.28,29.88,49
d2LVTkthCvnfKPy7,2025-04-14 Mon,55,stix bunkjunker,mythic,396.958,wipe,1.97,1.97,50
d2LVTkthCvnfKPy7,2025-04-14 Mon,56,stix bunkjunker,mythic,140.921,wipe,61.17,1.97,51
d2LVTkthCvnfKPy7,2025-04-14 Mon,57,stix bunkjunker,mythic,191.982,wipe,51.21,1.97,52
d2LVTkthCvnfKPy7,2025-04-14 Mon,59,stix bunkjunker,mythic,259.951,wipe,36.22,1.97,53
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,60,stix bunkjunker,mythic,159.153,wipe,62.78,1.97,54
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,61,stix bunkjunker,mythic,245.948,wipe,38.6,1.97,55
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,62,stix bunkjunker,mythic,168.211,wipe,62.32,1.97,56
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,63,stix bunkjunker,mythic,245.292,wipe,39.65,1.97,57
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,65,stix bunkjunker,mythic,146.615,wipe,63.43,1.97,58
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,66,stix bunkjunker,mythic,355.824,wipe,15.72,1.97,59
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,67,stix bunkjunker,mythic,299.516,wipe,32.08,1.97,60
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,68,stix bunkjunker,mythic,240.654,wipe,44.54,1.97,61
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,70,stix bunkjunker,mythic,328.892,wipe,23.5,1.97,62
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,5,stix bunkjunker,mythic,204.465,wipe,53.59,1.97,63
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,6,stix bunkjunker,mythic,144.213,wipe,61.29,1.97,64
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,7,stix bunkjunker,mythic,159.786,wipe,63.56,1.97,65
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,8,stix bunkjunker,mythic,390.297,wipe,5.3,1.97,66
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,9,stix bunkjunker,mythic,368.764,kill,0.0,0.0,67
3aTr1CZGbjHwqxmX,2025-04-23 Wed,52,stix bunkjunker,mythic,207.147,wipe,47.78,0.0,68
3aTr1CZGbjHwqxmX,2025-04-23 Wed,53,stix bunkjunker,mythic,311.162,wipe,25.04,0.0,69
3aTr1CZGbjHwqxmX,2025-04-23 Wed,54,stix bunkjunker,mythic,232.2,wipe,42.35,0.0,70
3aTr1CZGbjHwqxmX,2025-04-23 Wed,56,stix bunkjunker,mythic,372.768,kill,0.0,0.0,71
9WCTwGtmkvpLVJzx,2025-04-30 Wed,39,stix bunkjunker,mythic,143.616,wipe,63.56,0.0,72
9WCTwGtmkvpLVJzx,2025-04-30 Wed,40,stix bunkjunker,mythic,265.032,wipe,37.08,0.0,73
9WCTwGtmkvpLVJzx,2025-04-30 Wed,41,stix bunkjunker,mythic,227.126,wipe,46.05,0.0,74
9WCTwGtmkvpLVJzx,2025-04-30 Wed,42,stix bunkjunker,mythic,364.93,wipe,14.36,0.0,75
9WCTwGtmkvpLVJzx,2025-04-30 Wed,43,stix bunkjunker,mythic,122.605,wipe,71.76,0.0,76
9WCTwGtmkvpLVJzx,2025-04-30 Wed,44,stix bunkjunker,mythic,157.439,wipe,61.98,0.0,77
9WCTwGtmkvpLVJzx,2025-04-30 Wed,45,stix bunkjunker,mythic,374.97,wipe,11.16,0.0,78
9WCTwGtmkvpLVJzx,2025-04-30 Wed,47,stix bunkjunker,mythic,308.459,wipe,21.72,0.0,79
9WCTwGtmkvpLVJzx,2025-04-30 Wed,48,stix bunkjunker,mythic,222.929,wipe,45.7,0.0,80
9WCTwGtmkvpLVJzx,2025-04-30 Wed,49,stix bunkjunker,mythic,204.364,wipe,46.46,0.0,81
9WCTwGtmkvpLVJzx,2025-04-30 Wed,50,stix bunkjunker,mythic,236.885,wipe,38.55,0.0,82
hzQfK6NLbRvWAjrg,2025-05-07 Wed,45,stix bunkjunker,mythic,313.916,wipe,14.78,0.0,83
hzQfK6NLbRvWAjrg,2025-05-07 Wed,46,stix bunkjunker,mythic,187.895,wipe,46.77,0.0,84
hzQfK6NLbRvWAjrg,2025-05-07 Wed,48,stix bunkjunker,mythic,199.661,wipe,43.27,0.0,85
hzQfK6NLbRvWAjrg,2025-05-07 Wed,50,stix bunkjunker,mythic,220.214,wipe,42.64,0.0,86
hzQfK6NLbRvWAjrg,2025-05-07 Wed,52,stix bunkjunker,mythic,205.245,wipe,42.36,0.0,87
hzQfK6NLbRvWAjrg,2025-05-07 Wed,53,stix bunkjunker,mythic,220.081,wipe,45.4,0.0,88
hzQfK6NLbRvWAjrg,2025-05-07 Wed,55,stix bunkjunker,mythic,89.704,wipe,77.08,0.0,89
hzQfK6NLbRvWAjrg,2025-05-07 Wed,57,stix bunkjunker,mythic,90.23,wipe,75.12,0.0,90
hzQfK6NLbRvWAjrg,2025-05-07 Wed,58,stix bunkjunker,mythic,153.063,wipe,60.13,0.0,91
hzQfK6NLbRvWAjrg,2025-05-07 Wed,60,stix bunkjunker,mythic,313.351,wipe,17.86,0.0,92
hzQfK6NLbRvWAjrg,2025-05-07 Wed,61,stix bunkjunker,mythic,258.174,wipe,28.4,0.0,93
hzQfK6NLbRvWAjrg,2025-05-07 Wed,63,stix bunkjunker,mythic,261.67,wipe,25.37,0.0,94
hzQfK6NLbRvWAjrg,2025-05-07 Wed,65,stix bunkjunker,mythic,356.226,kill,0.0,0.0,95
DFANHypwvLTzfWaQ,2025-03-19 Wed,5,vexie and the geargrinders,heroic,192.039,kill,0.0,0.0,1
cb6aVy4NDKAnLr3J,2025-03-26 Wed,5,vexie and the geargrinders,heroic,162.086,kill,0.0,0.0,2
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,5,vexie and the geargrinders,heroic,180.824,kill,0.0,0.0,3
c8PFLg3WkCAvBazr,2025-04-09 Wed,5,vexie and the geargrinders,heroic,158.39,kill,0.0,0.0,4
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,3,vexie and the geargrinders,heroic,153.795,kill,0.0,0.0,5
3aTr1CZGbjHwqxmX,2025-04-23 Wed,3,vexie and the geargrinders,heroic,137.808,kill,0.0,0.0,6
9WCTwGtmkvpLVJzx,2025-04-30 Wed,2,vexie and the geargrinders,heroic,158.074,kill,0.0,0.0,7
hzQfK6NLbRvWAjrg,2025-05-07 Wed,5,vexie and the geargrinders,heroic,133.405,kill,0.0,0.0,8
hvzV9HgKJYGBNdCq,2025-05-21 Wed,2,vexie and the geargrinders,heroic,24.403,wipe,99.99,0.0,9
hvzV9HgKJYGBNdCq,2025-05-21 Wed,6,vexie and the geargrinders,heroic,130.572,kill,0.0,0.0,10
NzGpwY6AqHFRjrvn,2025-05-28 Wed,2,vexie and the geargrinders,heroic,123.192,kill,0.0,0.0,11
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,2,vexie and the geargrinders,heroic,123.002,kill,0.0,0.0,12
jmpyLVFaKX8qvZD7,2025-06-11 Wed,4,vexie and the geargrinders,heroic,119.22,kill,0.0,0.0,13
J1QWahcLq2XGz76y,2025-03-24 Mon,5,vexie and the geargrinders,mythic,141.97,wipe,75.84,75.84,1
J1QWahcLq2XGz76y,2025-03-24 Mon,7,vexie and the geargrinders,mythic,322.091,wipe,31.27,31.27,2
J1QWahcLq2XGz76y,2025-03-24 Mon,9,vexie and the geargrinders,mythic,307.551,wipe,25.94,25.94,3
J1QWahcLq2XGz76y,2025-03-24 Mon,12,vexie and the geargrinders,mythic,144.733,wipe,75.08,25.94,4
J1QWahcLq2XGz76y,2025-03-24 Mon,15,vexie and the geargrinders,mythic,397.41,kill,0.0,0.0,5
cb6aVy4NDKAnLr3J,2025-03-26 Wed,57,vexie and the geargrinders,mythic,311.543,wipe,27.74,0.0,6
cb6aVy4NDKAnLr3J,2025-03-26 Wed,58,vexie and the geargrinders,mythic,329.669,wipe,21.95,0.0,7
cb6aVy4NDKAnLr3J,2025-03-26 Wed,59,vexie and the geargrinders,mythic,371.274,kill,0.0,0.0,8
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,34,vexie and the geargrinders,mythic,319.127,wipe,21.43,0.0,9
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,36,vexie and the geargrinders,mythic,340.621,kill,0.0,0.0,10
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,29,vexie and the geargrinders,mythic,321.71,kill,0.0,0.0,11
3aTr1CZGbjHwqxmX,2025-04-23 Wed,21,vexie and the geargrinders,mythic,356.762,kill,0.0,0.0,12
9WCTwGtmkvpLVJzx,2025-04-30 Wed,20,vexie and the geargrinders,mythic,329.452,wipe,5.9,0.0,13
9WCTwGtmkvpLVJzx,2025-04-30 Wed,21,vexie and the geargrinders,mythic,319.632,wipe,8.38,0.0,14
9WCTwGtmkvpLVJzx,2025-04-30 Wed,22,vexie and the geargrinders,mythic,307.147,kill,0.0,0.0,15
hzQfK6NLbRvWAjrg,2025-05-07 Wed,22,vexie and the geargrinders,mythic,308.922,kill,0.0,0.0,16
