report_id,report_date,raid_name,boss_name,raid_difficulty,pull_number,player_id,player_guid,player_name,player_class,player_spec,death_time,death_ability_guid,death_ability_name
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,3,29,188570273,hobbyalkis,rogue,assassination,60343,1,melee
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,3,30,190156111,ashyminge,mage,fire,60830,1216845,wrench
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,3,3,219667865,rizzleton,shaman,elemental,61533,466185,"1500-pound_\""dud\"""
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,40,24,218980796,koriekin,druid,balance,3249,1214226,cratering
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,40,24,218980796,koriekin,druid,balance,20428,1219280,gallybux_pest_eliminator
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,40,28,175140887,yeviel,paladin,holy,163447,466489,fused_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,40,16,218508076,jumzo,paladin,retribution,163918,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,40,3,219667865,rizzleton,shaman,elemental,163929,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,40,23,148361229,bigboiples,druid,restoration,163930,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,40,1,185198826,magicwingers,evoker,devastation,163932,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,40,33,186549150,televisions,priest,shadow,163933,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,40,5,187165539,yearning,monk,windwalker,163934,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,40,7,189169346,enjiie,demonhunter,havoc,163938,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,40,6,191084596,willowwisp,druid,balance,163940,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,40,9,193151689,turbohot,hunter,marksmanship,163941,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,40,26,187148477,delvur,paladin,retribution,163943,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,40,2,178678382,lenus,demonhunter,vengeance,164074,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,40,31,182363715,cutefist,monk,mistweaver,164097,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,40,29,188570273,hobbyalkis,rogue,assassination,164099,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,40,25,190024741,brickyd,warrior,protection,164100,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,40,30,190156111,ashyminge,mage,fire,164101,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,40,4,192722819,pattern,warlock,destruction,164104,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,40,20,189862882,mægisk,rogue,outlaw,164122,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,42,4,192722819,pattern,warlock,destruction,45859,469326,giga_blast
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,42,25,190024741,brickyd,warrior,protection,115345,1217293,time-release_crackle
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,42,24,218980796,koriekin,druid,balance,132703,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,42,3,219667865,rizzleton,shaman,elemental,132709,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,42,28,175140887,yeviel,paladin,holy,132711,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,42,1,185198826,magicwingers,evoker,devastation,132715,467184,suppression
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,42,33,186549150,televisions,priest,shadow,132716,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,42,5,187165539,yearning,monk,windwalker,132717,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,42,6,191084596,willowwisp,druid,balance,132718,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,42,4,192722819,pattern,warlock,destruction,132719,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,42,9,193151689,turbohot,hunter,marksmanship,132720,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,42,26,187148477,delvur,paladin,retribution,132721,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,42,23,148361229,bigboiples,druid,restoration,132788,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,42,2,178678382,lenus,demonhunter,vengeance,146333,0,falling
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,42,16,218508076,jumzo,paladin,retribution,150297,1,melee
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,42,31,182363715,cutefist,monk,mistweaver,152328,1214611,bigger_badder_bomb_blast
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,42,29,188570273,hobbyalkis,rogue,assassination,153277,469297,sabotaged_controls
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,42,19,193266682,evereld,priest,holy,153686,469297,sabotaged_controls
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,42,7,189169346,enjiie,demonhunter,havoc,153855,1,melee
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,42,20,189862882,mægisk,rogue,outlaw,159360,466338,zagging_zizzler
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,42,30,190156111,ashyminge,mage,fire,163310,466338,zagging_zizzler
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,44,9,193151689,turbohot,hunter,marksmanship,45971,469326,giga_blast
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,44,9,193151689,turbohot,hunter,marksmanship,101999,469326,giga_blast
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,44,28,175140887,yeviel,paladin,holy,125058,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,44,4,192722819,pattern,warlock,destruction,125863,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,44,16,218508076,jumzo,paladin,retribution,126034,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,44,24,218980796,koriekin,druid,balance,126035,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,44,3,219667865,rizzleton,shaman,elemental,126036,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,44,23,148361229,bigboiples,druid,restoration,126037,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,44,31,182363715,cutefist,monk,mistweaver,126039,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,44,1,185198826,magicwingers,evoker,devastation,126040,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,44,33,186549150,televisions,priest,shadow,126042,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,44,5,187165539,yearning,monk,windwalker,126043,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,44,29,188570273,hobbyalkis,rogue,assassination,126044,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,44,7,189169346,enjiie,demonhunter,havoc,126048,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,44,6,191084596,willowwisp,druid,balance,126049,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,44,26,187148477,delvur,paladin,retribution,126050,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,44,2,178678382,lenus,demonhunter,vengeance,126126,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,44,20,189862882,mægisk,rogue,outlaw,126146,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,44,25,190024741,brickyd,warrior,protection,126147,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,44,30,190156111,ashyminge,mage,fire,126148,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,46,33,186549150,televisions,priest,shadow,2994,471225,gatling_cannon
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,46,7,189169346,enjiie,demonhunter,havoc,3237,1214226,cratering
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,46,6,191084596,willowwisp,druid,balance,3245,1214226,cratering
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,46,4,192722819,pattern,warlock,destruction,3247,1214226,cratering
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,46,5,187165539,yearning,monk,windwalker,8659,0,falling
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,46,2,178678382,lenus,demonhunter,vengeance,9901,0,falling
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,46,1,185198826,magicwingers,evoker,devastation,10606,0,falling
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,46,3,219667865,rizzleton,shaman,elemental,11296,0,falling
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,46,26,187148477,delvur,paladin,retribution,11929,0,falling
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,46,25,190024741,brickyd,warrior,protection,12477,0,falling
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,46,24,218980796,koriekin,druid,balance,12570,0,falling
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,46,28,175140887,yeviel,paladin,holy,12936,0,falling
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,46,16,218508076,jumzo,paladin,retribution,13312,1219322,radiant_electricity
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,46,31,182363715,cutefist,monk,mistweaver,14679,1219280,gallybux_pest_eliminator
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,46,23,148361229,bigboiples,druid,restoration,16302,0,falling
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,46,20,189862882,mægisk,rogue,outlaw,16309,1214448,total_destruction!!!
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,46,30,190156111,ashyminge,mage,fire,18507,0,falling
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,46,29,188570273,hobbyalkis,rogue,assassination,19870,0,falling
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,48,7,189169346,enjiie,demonhunter,havoc,3275,1214226,cratering
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,48,6,191084596,willowwisp,druid,balance,19519,1219322,radiant_electricity
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,48,2,178678382,lenus,demonhunter,vengeance,159649,1217291,focused_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,48,16,218508076,jumzo,paladin,retribution,164215,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,48,24,218980796,koriekin,druid,balance,164223,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,48,23,148361229,bigboiples,druid,restoration,164224,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,48,28,175140887,yeviel,paladin,holy,164225,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,48,31,182363715,cutefist,monk,mistweaver,164226,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,48,33,186549150,televisions,priest,shadow,164227,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,48,5,187165539,yearning,monk,windwalker,164228,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,48,7,189169346,enjiie,demonhunter,havoc,164229,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,48,4,192722819,pattern,warlock,destruction,164230,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,48,9,193151689,turbohot,hunter,marksmanship,164231,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,48,19,193266682,evereld,priest,holy,164232,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,48,26,187148477,delvur,paladin,retribution,164233,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,48,3,219667865,rizzleton,shaman,elemental,164316,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,48,1,185198826,magicwingers,evoker,devastation,164318,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,48,29,188570273,hobbyalkis,rogue,assassination,164320,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,48,20,189862882,mægisk,rogue,outlaw,164321,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,48,25,190024741,brickyd,warrior,protection,164321,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,48,30,190156111,ashyminge,mage,fire,164322,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,49,28,175140887,yeviel,paladin,holy,46330,469326,giga_blast
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,49,1,185198826,magicwingers,evoker,devastation,52799,1214755,overloaded_rockets
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,49,24,218980796,koriekin,druid,balance,125522,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,49,23,148361229,bigboiples,druid,restoration,125528,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,49,28,175140887,yeviel,paladin,holy,125529,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,49,3,219667865,rizzleton,shaman,elemental,125581,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,49,31,182363715,cutefist,monk,mistweaver,125582,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,49,4,192722819,pattern,warlock,destruction,125583,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,49,26,187148477,delvur,paladin,retribution,125585,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,49,16,218508076,jumzo,paladin,retribution,125707,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,49,33,186549150,televisions,priest,shadow,125709,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,49,5,187165539,yearning,monk,windwalker,125710,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,49,29,188570273,hobbyalkis,rogue,assassination,125711,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,49,7,189169346,enjiie,demonhunter,havoc,125715,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,49,20,189862882,mægisk,rogue,outlaw,125715,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,49,25,190024741,brickyd,warrior,protection,125716,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,49,6,191084596,willowwisp,druid,balance,125717,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,49,9,193151689,turbohot,hunter,marksmanship,125718,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,49,2,178678382,lenus,demonhunter,vengeance,125734,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,49,30,190156111,ashyminge,mage,fire,125876,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,51,9,193151689,turbohot,hunter,marksmanship,48331,469326,giga_blast
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,51,4,192722819,pattern,warlock,destruction,49173,469326,giga_blast
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,51,24,218980796,koriekin,druid,balance,56488,1219313,overloaded_bolts
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,51,5,187165539,yearning,monk,windwalker,57756,0,falling
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,51,26,187148477,delvur,paladin,retribution,57762,0,falling
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,51,2,178678382,lenus,demonhunter,vengeance,58523,0,falling
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,51,7,189169346,enjiie,demonhunter,havoc,59547,0,falling
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,51,1,185198826,magicwingers,evoker,devastation,60002,0,falling
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,51,6,191084596,willowwisp,druid,balance,60011,0,falling
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,51,3,219667865,rizzleton,shaman,elemental,60757,0,falling
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,51,33,186549150,televisions,priest,shadow,61084,0,falling
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,51,23,148361229,bigboiples,druid,restoration,61728,0,falling
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,51,31,182363715,cutefist,monk,mistweaver,62881,469295,giga_coils
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,51,28,175140887,yeviel,paladin,holy,65125,0,falling
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,51,16,218508076,jumzo,paladin,retribution,65765,1219313,overloaded_bolts
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,51,25,190024741,brickyd,warrior,protection,66237,0,falling
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,51,20,189862882,mægisk,rogue,outlaw,66369,466489,fused_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,51,29,188570273,hobbyalkis,rogue,assassination,66740,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,51,30,190156111,ashyminge,mage,fire,66741,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,53,31,182363715,cutefist,monk,mistweaver,22484,1219280,gallybux_pest_eliminator
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,53,6,191084596,willowwisp,druid,balance,50181,1214755,overloaded_rockets
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,53,2,178678382,lenus,demonhunter,vengeance,157044,1220835,checked_ego
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,53,3,219667865,rizzleton,shaman,elemental,162799,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,53,33,186549150,televisions,priest,shadow,162806,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,53,16,218508076,jumzo,paladin,retribution,162918,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,53,23,148361229,bigboiples,druid,restoration,162921,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,53,28,175140887,yeviel,paladin,holy,162922,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,53,1,185198826,magicwingers,evoker,devastation,162923,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,53,5,187165539,yearning,monk,windwalker,162924,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,53,7,189169346,enjiie,demonhunter,havoc,162927,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,53,9,193151689,turbohot,hunter,marksmanship,162928,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,53,26,187148477,delvur,paladin,retribution,162930,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,53,24,218980796,koriekin,druid,balance,163031,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,53,31,182363715,cutefist,monk,mistweaver,163034,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,53,29,188570273,hobbyalkis,rogue,assassination,163035,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,53,20,189862882,mægisk,rogue,outlaw,163036,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,53,25,190024741,brickyd,warrior,protection,163037,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,53,30,190156111,ashyminge,mage,fire,163038,1220791,auto-locking_cuff_bomb
