report_id,report_date,pull_number,raid_name,boss_name,raid_difficulty,player_id,player_guid,player_name,player_class,player_spec,death_time,death_ability_guid,death_ability_name
cb6aVy4NDKAnLr3J,2025-03-26 Wed,57,liberation of undermine,vexie and the geargrinders,mythic,12,182363715,cutefist,monk,mistweaver,93037,460021,hot_wheels
cb6aVy4NDKAnLr3J,2025-03-26 Wed,58,liberation of undermine,vexie and the geargrinders,mythic,5,191459534,bpd,warlock,destruction,285433,468223,incendiary_fire
d2LVTkthCvnfKPy7,2025-04-14 Mon,9,liberation of undermine,stix bunkjunker,mythic,46,186961005,iustitiæ,warrior,fury,4147,1,melee
d2LVTkthCvnfKPy7,2025-04-14 Mon,12,liberation of undermine,stix bunkjunker,mythic,52,175140887,yeviel,paladin,holy,41560,1218706,prototype_powercoil
d2LVTkthCvnfKPy7,2025-04-14 Mon,14,liberation of undermine,stix bunkjunker,mythic,12,178487898,wanchan,mage,fire,44550,1220757,the_recycler
d2LVTkthCvnfKPy7,2025-04-14 Mon,16,liberation of undermine,stix bunkjunker,mythic,41,193266682,evereld,priest,discipline,126514,1219386,scrap_rockets
d2LVTkthCvnfKPy7,2025-04-14 Mon,18,liberation of undermine,stix bunkjunker,mythic,4,191459534,bpd,warlock,destruction,45891,472849,incineration
d2LVTkthCvnfKPy7,2025-04-14 Mon,20,liberation of undermine,stix bunkjunker,mythic,2,185198826,magicwingers,evoker,preservation,44030,1220757,the_recycler
d2LVTkthCvnfKPy7,2025-04-14 Mon,21,liberation of undermine,stix bunkjunker,mythic,6,191511951,explorer,paladin,retribution,120836,473119,short_fuse
d2LVTkthCvnfKPy7,2025-04-14 Mon,23,liberation of undermine,stix bunkjunker,mythic,41,193266682,evereld,priest,discipline,79119,467135,trash_compactor
d2LVTkthCvnfKPy7,2025-04-14 Mon,24,liberation of undermine,stix bunkjunker,mythic,41,193266682,evereld,priest,discipline,79150,467135,trash_compactor
d2LVTkthCvnfKPy7,2025-04-14 Mon,25,liberation of undermine,stix bunkjunker,mythic,33,186549150,televisions,priest,shadow,134261,473119,short_fuse
d2LVTkthCvnfKPy7,2025-04-14 Mon,27,liberation of undermine,stix bunkjunker,mythic,2,185198826,magicwingers,evoker,preservation,44098,1220757,the_recycler
d2LVTkthCvnfKPy7,2025-04-14 Mon,28,liberation of undermine,stix bunkjunker,mythic,6,191511951,explorer,paladin,retribution,171138,1218343,toxic_fumes
d2LVTkthCvnfKPy7,2025-04-14 Mon,29,liberation of undermine,stix bunkjunker,mythic,6,191511951,explorer,paladin,retribution,121985,1218706,prototype_powercoil
d2LVTkthCvnfKPy7,2025-04-14 Mon,30,liberation of undermine,stix bunkjunker,mythic,2,185198826,magicwingers,evoker,preservation,44198,1220757,the_recycler
d2LVTkthCvnfKPy7,2025-04-14 Mon,34,liberation of undermine,stix bunkjunker,mythic,52,175140887,yeviel,paladin,holy,173356,1218706,prototype_powercoil
d2LVTkthCvnfKPy7,2025-04-14 Mon,36,liberation of undermine,stix bunkjunker,mythic,41,193266682,evereld,priest,discipline,121205,1218343,toxic_fumes
d2LVTkthCvnfKPy7,2025-04-14 Mon,38,liberation of undermine,stix bunkjunker,mythic,52,175140887,yeviel,paladin,holy,119182,1218706,prototype_powercoil
d2LVTkthCvnfKPy7,2025-04-14 Mon,39,liberation of undermine,stix bunkjunker,mythic,4,191459534,bpd,warlock,destruction,48389,1219386,scrap_rockets
d2LVTkthCvnfKPy7,2025-04-14 Mon,40,liberation of undermine,stix bunkjunker,mythic,4,191459534,bpd,warlock,destruction,125310,473119,short_fuse
d2LVTkthCvnfKPy7,2025-04-14 Mon,43,liberation of undermine,stix bunkjunker,mythic,9,193151689,turbohot,hunter,beastmastery,42811,1218706,prototype_powercoil
d2LVTkthCvnfKPy7,2025-04-14 Mon,45,liberation of undermine,stix bunkjunker,mythic,34,206917925,bensbear,druid,balance,210108,1218343,toxic_fumes
d2LVTkthCvnfKPy7,2025-04-14 Mon,47,liberation of undermine,stix bunkjunker,mythic,9,193151689,turbohot,hunter,beastmastery,123742,1220757,the_recycler
d2LVTkthCvnfKPy7,2025-04-14 Mon,48,liberation of undermine,stix bunkjunker,mythic,46,186961005,iustitiæ,warrior,fury,123683,1220757,the_recycler
d2LVTkthCvnfKPy7,2025-04-14 Mon,49,liberation of undermine,stix bunkjunker,mythic,38,189862882,mægisk,rogue,outlaw,174532,1218706,prototype_powercoil
d2LVTkthCvnfKPy7,2025-04-14 Mon,51,liberation of undermine,stix bunkjunker,mythic,44,191084596,willowwisp,druid,balance,44829,472849,incineration
d2LVTkthCvnfKPy7,2025-04-14 Mon,53,liberation of undermine,stix bunkjunker,mythic,52,175140887,yeviel,paladin,holy,122360,473119,short_fuse
d2LVTkthCvnfKPy7,2025-04-14 Mon,54,liberation of undermine,stix bunkjunker,mythic,64,218508076,jumzo,paladin,retribution,133204,1219386,scrap_rockets
d2LVTkthCvnfKPy7,2025-04-14 Mon,55,liberation of undermine,stix bunkjunker,mythic,44,191084596,willowwisp,druid,balance,274930,1218706,prototype_powercoil
d2LVTkthCvnfKPy7,2025-04-14 Mon,56,liberation of undermine,stix bunkjunker,mythic,33,186549150,televisions,priest,shadow,123301,1218706,prototype_powercoil
d2LVTkthCvnfKPy7,2025-04-14 Mon,57,liberation of undermine,stix bunkjunker,mythic,2,185198826,magicwingers,evoker,preservation,174992,1220757,the_recycler
d2LVTkthCvnfKPy7,2025-04-14 Mon,59,liberation of undermine,stix bunkjunker,mythic,52,175140887,yeviel,paladin,holy,121528,472849,incineration
hvzV9HgKJYGBNdCq,2025-05-21 Wed,2,liberation of undermine,vexie and the geargrinders,heroic,22,186961005,iustitiæ,warrior,fury,12518,468147,exhaust_fumes
hvzV9HgKJYGBNdCq,2025-05-21 Wed,17,liberation of undermine,"mug'zee, heads of security",heroic,3,185198826,magicwingers,evoker,devastation,33182,466519,molten_gold_knuckles
hvzV9HgKJYGBNdCq,2025-05-21 Wed,22,liberation of undermine,chrome king gallywix,heroic,18,175140887,yeviel,paladin,holy,154047,1214226,cratering
hvzV9HgKJYGBNdCq,2025-05-21 Wed,31,liberation of undermine,sprocketmonger lockenstock,mythic,19,218980796,koriekin,druid,balance,10209,0,falling
hvzV9HgKJYGBNdCq,2025-05-21 Wed,33,liberation of undermine,sprocketmonger lockenstock,mythic,21,189169346,enjiie,demonhunter,havoc,34395,1216415,blazing_beam
hvzV9HgKJYGBNdCq,2025-05-21 Wed,35,liberation of undermine,sprocketmonger lockenstock,mythic,25,206917925,bensbear,druid,balance,17724,1216406,unstable_explosion
hvzV9HgKJYGBNdCq,2025-05-21 Wed,37,liberation of undermine,sprocketmonger lockenstock,mythic,16,193151689,turbohot,hunter,marksmanship,5556,1217358,polarization_generator
hvzV9HgKJYGBNdCq,2025-05-21 Wed,41,liberation of undermine,sprocketmonger lockenstock,mythic,44,187383955,unrecorded,mage,arcane,127242,0,falling
hvzV9HgKJYGBNdCq,2025-05-21 Wed,42,liberation of undermine,sprocketmonger lockenstock,mythic,48,182363715,cutefist,monk,mistweaver,122822,0,falling
hvzV9HgKJYGBNdCq,2025-05-21 Wed,43,liberation of undermine,sprocketmonger lockenstock,mythic,24,191084596,willowwisp,druid,balance,99781,1216661,rocket_barrage
hvzV9HgKJYGBNdCq,2025-05-21 Wed,44,liberation of undermine,sprocketmonger lockenstock,mythic,19,218980796,koriekin,druid,balance,212382,465232,sonic_ba-boom
hvzV9HgKJYGBNdCq,2025-05-21 Wed,45,liberation of undermine,sprocketmonger lockenstock,mythic,20,148361229,bigboiples,druid,restoration,91606,1216509,screw_up
hvzV9HgKJYGBNdCq,2025-05-21 Wed,47,liberation of undermine,sprocketmonger lockenstock,mythic,19,218980796,koriekin,druid,balance,204379,1216406,unstable_explosion
hvzV9HgKJYGBNdCq,2025-05-21 Wed,48,liberation of undermine,sprocketmonger lockenstock,mythic,5,188570273,hobbyalkis,rogue,assassination,128182,0,falling
hwb4B9Afxn7F3gWm,2025-07-14 Mon,1,liberation of undermine,chrome king gallywix,mythic,8,187165539,yearning,monk,windwalker,59610,1219313,overloaded_bolts
hwb4B9Afxn7F3gWm,2025-07-14 Mon,3,liberation of undermine,chrome king gallywix,mythic,6,148361229,bigboiples,druid,restoration,61920,466751,venting_heat
hwb4B9Afxn7F3gWm,2025-07-14 Mon,5,liberation of undermine,chrome king gallywix,mythic,1,186549150,televisions,priest,shadow,158063,466489,fused_canisters
hwb4B9Afxn7F3gWm,2025-07-14 Mon,7,liberation of undermine,chrome king gallywix,mythic,3,218508076,jumzo,paladin,retribution,213760,469326,giga_blast
hwb4B9Afxn7F3gWm,2025-07-14 Mon,9,liberation of undermine,chrome king gallywix,mythic,12,193151689,turbohot,hunter,marksmanship,160449,474447,canister_detonation
hwb4B9Afxn7F3gWm,2025-07-14 Mon,11,liberation of undermine,chrome king gallywix,mythic,16,191084596,willowwisp,druid,balance,3182,471225,gatling_cannon
hwb4B9Afxn7F3gWm,2025-07-14 Mon,13,liberation of undermine,chrome king gallywix,mythic,1,186549150,televisions,priest,shadow,3141,471225,gatling_cannon
hwb4B9Afxn7F3gWm,2025-07-14 Mon,15,liberation of undermine,chrome king gallywix,mythic,7,218980796,koriekin,druid,balance,105827,1214755,overloaded_rockets
hwb4B9Afxn7F3gWm,2025-07-14 Mon,17,liberation of undermine,chrome king gallywix,mythic,1,186549150,televisions,priest,shadow,40906,469326,giga_blast
hwb4B9Afxn7F3gWm,2025-07-14 Mon,18,liberation of undermine,chrome king gallywix,mythic,5,182363715,cutefist,monk,mistweaver,97478,469326,giga_blast
hwb4B9Afxn7F3gWm,2025-07-14 Mon,19,liberation of undermine,chrome king gallywix,mythic,10,187148477,delvur,paladin,retribution,40049,0,falling
hwb4B9Afxn7F3gWm,2025-07-14 Mon,21,liberation of undermine,chrome king gallywix,mythic,9,189169346,enjiie,demonhunter,havoc,6323,0,falling
hwb4B9Afxn7F3gWm,2025-07-14 Mon,22,liberation of undermine,chrome king gallywix,mythic,18,190024741,brickyd,warrior,protection,38512,467011,ego_check
hwb4B9Afxn7F3gWm,2025-07-14 Mon,24,liberation of undermine,chrome king gallywix,mythic,14,185198826,magicwingers,evoker,devastation,62492,474447,canister_detonation
hwb4B9Afxn7F3gWm,2025-07-14 Mon,26,liberation of undermine,chrome king gallywix,mythic,18,190024741,brickyd,warrior,protection,108843,1217291,focused_detonation
hwb4B9Afxn7F3gWm,2025-07-14 Mon,28,liberation of undermine,chrome king gallywix,mythic,5,182363715,cutefist,monk,mistweaver,17319,1219322,radiant_electricity
hwb4B9Afxn7F3gWm,2025-07-14 Mon,30,liberation of undermine,chrome king gallywix,mythic,14,185198826,magicwingers,evoker,devastation,212955,466153,bad_belated_boom
hwb4B9Afxn7F3gWm,2025-07-14 Mon,33,liberation of undermine,chrome king gallywix,mythic,1,186549150,televisions,priest,shadow,3211,1214226,cratering
hwb4B9Afxn7F3gWm,2025-07-14 Mon,35,liberation of undermine,chrome king gallywix,mythic,7,218980796,koriekin,druid,balance,51437,1219313,overloaded_bolts
hwb4B9Afxn7F3gWm,2025-07-14 Mon,37,liberation of undermine,chrome king gallywix,mythic,14,185198826,magicwingers,evoker,devastation,255540,1218631,mayhem_rockets
hwb4B9Afxn7F3gWm,2025-07-14 Mon,39,liberation of undermine,chrome king gallywix,mythic,10,187148477,delvur,paladin,retribution,130793,467184,suppression
hwb4B9Afxn7F3gWm,2025-07-14 Mon,41,liberation of undermine,chrome king gallywix,mythic,6,148361229,bigboiples,druid,restoration,90596,469297,sabotaged_controls
hwb4B9Afxn7F3gWm,2025-07-14 Mon,43,liberation of undermine,chrome king gallywix,mythic,11,178678382,lenus,demonhunter,vengeance,204112,1214611,bigger_badder_bomb_blast
hwb4B9Afxn7F3gWm,2025-07-14 Mon,45,liberation of undermine,chrome king gallywix,mythic,13,175140887,yeviel,paladin,holy,211324,466153,bad_belated_boom
hwb4B9Afxn7F3gWm,2025-07-14 Mon,47,liberation of undermine,chrome king gallywix,mythic,1,186549150,televisions,priest,shadow,260065,1218703,haywire_workshop
hwb4B9Afxn7F3gWm,2025-07-14 Mon,49,liberation of undermine,chrome king gallywix,mythic,13,175140887,yeviel,paladin,holy,292275,1218703,haywire_workshop
hwb4B9Afxn7F3gWm,2025-07-14 Mon,51,liberation of undermine,chrome king gallywix,mythic,19,192722819,pattern,warlock,destruction,16432,1219322,radiant_electricity
hwb4B9Afxn7F3gWm,2025-07-14 Mon,53,liberation of undermine,chrome king gallywix,mythic,13,175140887,yeviel,paladin,holy,128593,467184,suppression
hwb4B9Afxn7F3gWm,2025-07-14 Mon,54,liberation of undermine,chrome king gallywix,mythic,5,182363715,cutefist,monk,mistweaver,98939,469326,giga_blast
hzQfK6NLbRvWAjrg,2025-05-07 Wed,10,liberation of undermine,one-armed bandit,heroic,12,178487898,wanchan,mage,fire,122794,465010,explosive_gaze
hzQfK6NLbRvWAjrg,2025-05-07 Wed,15,liberation of undermine,"mug'zee, heads of security",heroic,43,186961005,iustitiæ,warrior,fury,91729,469062,unstable_crawler_mines
hzQfK6NLbRvWAjrg,2025-05-07 Wed,17,liberation of undermine,chrome king gallywix,heroic,43,186961005,iustitiæ,warrior,fury,176723,0,falling
hzQfK6NLbRvWAjrg,2025-05-07 Wed,28,liberation of undermine,cauldron of carnage,mythic,45,182363715,cutefist,monk,mistweaver,46098,473653,scrapbomb
hzQfK6NLbRvWAjrg,2025-05-07 Wed,32,liberation of undermine,rik reverb,mythic,9,218508076,jumzo,paladin,retribution,127444,472294,grand_finale
hzQfK6NLbRvWAjrg,2025-05-07 Wed,34,liberation of undermine,rik reverb,mythic,4,186549150,televisions,priest,shadow,87286,467048,faulty_zap
hzQfK6NLbRvWAjrg,2025-05-07 Wed,35,liberation of undermine,rik reverb,mythic,7,191511951,explorer,paladin,retribution,135804,467992,blaring_drop
hzQfK6NLbRvWAjrg,2025-05-07 Wed,45,liberation of undermine,stix bunkjunker,mythic,13,191084596,willowwisp,druid,balance,134059,473119,short_fuse
hzQfK6NLbRvWAjrg,2025-05-07 Wed,46,liberation of undermine,stix bunkjunker,mythic,8,187383955,unrecorded,mage,arcane,121153,1218706,prototype_powercoil
hzQfK6NLbRvWAjrg,2025-05-07 Wed,48,liberation of undermine,stix bunkjunker,mythic,8,187383955,unrecorded,mage,arcane,44386,1220757,the_recycler
hzQfK6NLbRvWAjrg,2025-05-07 Wed,50,liberation of undermine,stix bunkjunker,mythic,9,218508076,jumzo,paladin,retribution,120764,1218706,prototype_powercoil
hzQfK6NLbRvWAjrg,2025-05-07 Wed,52,liberation of undermine,stix bunkjunker,mythic,14,189862882,mægisk,rogue,outlaw,174498,472849,incineration
hzQfK6NLbRvWAjrg,2025-05-07 Wed,53,liberation of undermine,stix bunkjunker,mythic,13,191084596,willowwisp,druid,balance,44019,1220757,the_recycler
hzQfK6NLbRvWAjrg,2025-05-07 Wed,55,liberation of undermine,stix bunkjunker,mythic,180,188570273,hobbyalkis,rogue,assassination,44098,1220757,the_recycler
hzQfK6NLbRvWAjrg,2025-05-07 Wed,57,liberation of undermine,stix bunkjunker,mythic,9,218508076,jumzo,paladin,retribution,43784,1220757,the_recycler
hzQfK6NLbRvWAjrg,2025-05-07 Wed,58,liberation of undermine,stix bunkjunker,mythic,9,218508076,jumzo,paladin,retribution,121365,464248,hot_garbage
hzQfK6NLbRvWAjrg,2025-05-07 Wed,60,liberation of undermine,stix bunkjunker,mythic,9,218508076,jumzo,paladin,retribution,79394,467135,trash_compactor
hzQfK6NLbRvWAjrg,2025-05-07 Wed,61,liberation of undermine,stix bunkjunker,mythic,5,185198826,magicwingers,evoker,preservation,209854,466743,dumpster_dive
hzQfK6NLbRvWAjrg,2025-05-07 Wed,63,liberation of undermine,stix bunkjunker,mythic,14,189862882,mægisk,rogue,outlaw,174646,464248,hot_garbage
hzQfK6NLbRvWAjrg,2025-05-07 Wed,65,liberation of undermine,stix bunkjunker,mythic,4,186549150,televisions,priest,shadow,224774,1218706,prototype_powercoil
j9t2WnbC14fTGvY6,2025-07-16 Wed,1,liberation of undermine,chrome king gallywix,mythic,6,182363715,cutefist,monk,mistweaver,3204,1214226,cratering
j9t2WnbC14fTGvY6,2025-07-16 Wed,2,liberation of undermine,chrome king gallywix,mythic,11,148361229,bigboiples,druid,restoration,53655,1219313,overloaded_bolts
j9t2WnbC14fTGvY6,2025-07-16 Wed,3,liberation of undermine,chrome king gallywix,mythic,17,193151689,turbohot,hunter,marksmanship,47905,0,falling
j9t2WnbC14fTGvY6,2025-07-16 Wed,5,liberation of undermine,chrome king gallywix,mythic,20,175140887,yeviel,paladin,holy,45719,469326,giga_blast
j9t2WnbC14fTGvY6,2025-07-16 Wed,6,liberation of undermine,chrome king gallywix,mythic,14,192722819,pattern,warlock,destruction,3147,1214226,cratering
j9t2WnbC14fTGvY6,2025-07-16 Wed,7,liberation of undermine,chrome king gallywix,mythic,6,182363715,cutefist,monk,mistweaver,55789,469295,giga_coils
j9t2WnbC14fTGvY6,2025-07-16 Wed,9,liberation of undermine,chrome king gallywix,mythic,16,191084596,willowwisp,druid,balance,18771,1219280,gallybux_pest_eliminator
j9t2WnbC14fTGvY6,2025-07-16 Wed,10,liberation of undermine,chrome king gallywix,mythic,20,175140887,yeviel,paladin,holy,229987,474447,canister_detonation
j9t2WnbC14fTGvY6,2025-07-16 Wed,12,liberation of undermine,chrome king gallywix,mythic,19,190024741,brickyd,warrior,protection,200837,467011,ego_check
j9t2WnbC14fTGvY6,2025-07-16 Wed,14,liberation of undermine,chrome king gallywix,mythic,16,191084596,willowwisp,druid,balance,187521,466578,tick-tock_canisters
j9t2WnbC14fTGvY6,2025-07-16 Wed,16,liberation of undermine,chrome king gallywix,mythic,2,186549150,televisions,priest,shadow,182041,469295,giga_coils
j9t2WnbC14fTGvY6,2025-07-16 Wed,18,liberation of undermine,chrome king gallywix,mythic,11,148361229,bigboiples,druid,restoration,3186,1214226,cratering
j9t2WnbC14fTGvY6,2025-07-16 Wed,20,liberation of undermine,chrome king gallywix,mythic,11,148361229,bigboiples,druid,restoration,24543,1219322,radiant_electricity
j9t2WnbC14fTGvY6,2025-07-16 Wed,21,liberation of undermine,chrome king gallywix,mythic,14,192722819,pattern,warlock,destruction,160102,466578,tick-tock_canisters
j9t2WnbC14fTGvY6,2025-07-16 Wed,22,liberation of undermine,chrome king gallywix,mythic,20,175140887,yeviel,paladin,holy,241797,471352,juice_it!
j9t2WnbC14fTGvY6,2025-07-16 Wed,24,liberation of undermine,chrome king gallywix,mythic,6,182363715,cutefist,monk,mistweaver,129722,467184,suppression
jmpyLVFaKX8qvZD7,2025-06-11 Wed,9,liberation of undermine,one-armed bandit,heroic,6,192722819,pattern,warlock,affliction,119347,460427,pay-line
jmpyLVFaKX8qvZD7,2025-06-11 Wed,16,liberation of undermine,"mug'zee, heads of security",heroic,12,182363715,cutefist,monk,mistweaver,164753,469062,unstable_crawler_mines
jmpyLVFaKX8qvZD7,2025-06-11 Wed,30,liberation of undermine,"mug'zee, heads of security",mythic,13,189169346,enjiie,demonhunter,havoc,105918,466480,frostshatter_spear
jmpyLVFaKX8qvZD7,2025-06-11 Wed,32,liberation of undermine,"mug'zee, heads of security",mythic,25,186549150,televisions,priest,shadow,21839,1221224,unstable_cluster_bomb
jmpyLVFaKX8qvZD7,2025-06-11 Wed,34,liberation of undermine,"mug'zee, heads of security",mythic,6,192722819,pattern,warlock,destruction,106017,466480,frostshatter_spear
jmpyLVFaKX8qvZD7,2025-06-11 Wed,35,liberation of undermine,"mug'zee, heads of security",mythic,14,193151689,turbohot,hunter,marksmanship,27271,469061,unstable_crawler_mines
jmpyLVFaKX8qvZD7,2025-06-11 Wed,37,liberation of undermine,"mug'zee, heads of security",mythic,6,192722819,pattern,warlock,destruction,149854,469052,searing_shrapnel
jmpyLVFaKX8qvZD7,2025-06-11 Wed,39,liberation of undermine,"mug'zee, heads of security",mythic,9,218980796,koriekin,druid,balance,50970,469377,explosive_payload
jmpyLVFaKX8qvZD7,2025-06-11 Wed,41,liberation of undermine,"mug'zee, heads of security",mythic,18,187383955,unrecorded,mage,arcane,19281,469061,unstable_crawler_mines
jmpyLVFaKX8qvZD7,2025-06-11 Wed,43,liberation of undermine,"mug'zee, heads of security",mythic,11,178678382,lenus,demonhunter,vengeance,19160,469061,unstable_crawler_mines
jmpyLVFaKX8qvZD7,2025-06-11 Wed,45,liberation of undermine,"mug'zee, heads of security",mythic,25,186549150,televisions,priest,shadow,106842,472057,hot_mess
jmpyLVFaKX8qvZD7,2025-06-11 Wed,46,liberation of undermine,"mug'zee, heads of security",mythic,24,178487898,wanchan,mage,fire,21243,469062,unstable_crawler_mines
jmpyLVFaKX8qvZD7,2025-06-11 Wed,48,liberation of undermine,"mug'zee, heads of security",mythic,22,189862882,mægisk,rogue,outlaw,93301,1218432,molten_gold_pool
jmpyLVFaKX8qvZD7,2025-06-11 Wed,49,liberation of undermine,"mug'zee, heads of security",mythic,19,190156111,ashyminge,mage,fire,105128,466480,frostshatter_spear
jmpyLVFaKX8qvZD7,2025-06-11 Wed,51,liberation of undermine,"mug'zee, heads of security",mythic,4,218508076,jumzo,paladin,retribution,145694,469061,unstable_crawler_mines
jmpyLVFaKX8qvZD7,2025-06-11 Wed,52,liberation of undermine,"mug'zee, heads of security",mythic,9,218980796,koriekin,druid,balance,64953,1216143,double-minded_fury
jmpyLVFaKX8qvZD7,2025-06-11 Wed,54,liberation of undermine,"mug'zee, heads of security",mythic,25,186549150,televisions,priest,shadow,105686,466480,frostshatter_spear
jmpyLVFaKX8qvZD7,2025-06-11 Wed,56,liberation of undermine,"mug'zee, heads of security",mythic,9,218980796,koriekin,druid,balance,105308,466480,frostshatter_spear
jmpyLVFaKX8qvZD7,2025-06-11 Wed,57,liberation of undermine,"mug'zee, heads of security",mythic,11,178678382,lenus,demonhunter,vengeance,96986,1218432,molten_gold_pool
jmpyLVFaKX8qvZD7,2025-06-11 Wed,59,liberation of undermine,"mug'zee, heads of security",mythic,20,187165539,yearning,monk,windwalker,51058,469719,uncontrolled_burn
jmpyLVFaKX8qvZD7,2025-06-11 Wed,60,liberation of undermine,"mug'zee, heads of security",mythic,24,178487898,wanchan,mage,fire,27321,469062,unstable_crawler_mines
jmpyLVFaKX8qvZD7,2025-06-11 Wed,62,liberation of undermine,"mug'zee, heads of security",mythic,22,189862882,mægisk,rogue,outlaw,198707,424564,killing_spree
jmpyLVFaKX8qvZD7,2025-06-11 Wed,64,liberation of undermine,"mug'zee, heads of security",mythic,12,182363715,cutefist,monk,mistweaver,106038,466480,frostshatter_spear
jmpyLVFaKX8qvZD7,2025-06-11 Wed,66,liberation of undermine,"mug'zee, heads of security",mythic,4,218508076,jumzo,paladin,retribution,20337,469061,unstable_crawler_mines
jmpyLVFaKX8qvZD7,2025-06-11 Wed,67,liberation of undermine,"mug'zee, heads of security",mythic,20,187165539,yearning,monk,windwalker,22533,1221224,unstable_cluster_bomb
jmpyLVFaKX8qvZD7,2025-06-11 Wed,68,liberation of undermine,"mug'zee, heads of security",mythic,4,218508076,jumzo,paladin,retribution,21722,469061,unstable_crawler_mines
jmpyLVFaKX8qvZD7,2025-06-11 Wed,69,liberation of undermine,"mug'zee, heads of security",mythic,9,218980796,koriekin,druid,balance,64737,1216143,double-minded_fury
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,15,liberation of undermine,"mug'zee, heads of security",heroic,3,185198826,magicwingers,evoker,preservation,161734,469062,unstable_crawler_mines
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,19,liberation of undermine,chrome king gallywix,heroic,8,218980796,koriekin,druid,balance,103978,474447,canister_detonation
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,25,liberation of undermine,"mug'zee, heads of security",mythic,6,218508076,jumzo,paladin,retribution,18936,469061,unstable_crawler_mines
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,26,liberation of undermine,"mug'zee, heads of security",mythic,8,218980796,koriekin,druid,balance,22180,469061,unstable_crawler_mines
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,28,liberation of undermine,"mug'zee, heads of security",mythic,38,186549150,televisions,priest,discipline,19744,469061,unstable_crawler_mines
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,30,liberation of undermine,"mug'zee, heads of security",mythic,38,186549150,televisions,priest,discipline,50992,469377,explosive_payload
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,32,liberation of undermine,"mug'zee, heads of security",mythic,38,186549150,televisions,priest,discipline,18619,469061,unstable_crawler_mines
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,36,liberation of undermine,"mug'zee, heads of security",mythic,5,219667865,rizzleton,shaman,elemental,104410,466480,frostshatter_spear
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,38,liberation of undermine,"mug'zee, heads of security",mythic,21,187383955,unrecorded,mage,arcane,26820,1221224,unstable_cluster_bomb
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,40,liberation of undermine,"mug'zee, heads of security",mythic,11,192722819,pattern,warlock,destruction,26688,1221224,unstable_cluster_bomb
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,42,liberation of undermine,"mug'zee, heads of security",mythic,17,178678382,lenus,demonhunter,vengeance,22164,469061,unstable_crawler_mines
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,44,liberation of undermine,"mug'zee, heads of security",mythic,38,186549150,televisions,priest,discipline,28580,469061,unstable_crawler_mines
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,47,liberation of undermine,"mug'zee, heads of security",mythic,36,261507174,glizzyrider,monk,windwalker,51057,469377,explosive_payload
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,48,liberation of undermine,"mug'zee, heads of security",mythic,34,191084596,willowwisp,druid,restoration,25779,469061,unstable_crawler_mines
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,50,liberation of undermine,"mug'zee, heads of security",mythic,15,189169346,enjiie,demonhunter,havoc,19273,469061,unstable_crawler_mines
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,52,liberation of undermine,"mug'zee, heads of security",mythic,40,188570273,hobbyalkis,rogue,assassination,18627,469062,unstable_crawler_mines
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,53,liberation of undermine,"mug'zee, heads of security",mythic,37,186961005,iustitiæ,warrior,fury,18617,469061,unstable_crawler_mines
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,55,liberation of undermine,"mug'zee, heads of security",mythic,6,218508076,jumzo,paladin,retribution,18567,469061,unstable_crawler_mines
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,57,liberation of undermine,"mug'zee, heads of security",mythic,38,186549150,televisions,priest,discipline,100833,1218432,molten_gold_pool
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,59,liberation of undermine,"mug'zee, heads of security",mythic,11,192722819,pattern,warlock,destruction,104413,466480,frostshatter_spear
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,60,liberation of undermine,"mug'zee, heads of security",mythic,21,187383955,unrecorded,mage,arcane,115164,466480,frostshatter_spear
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,62,liberation of undermine,"mug'zee, heads of security",mythic,5,219667865,rizzleton,shaman,elemental,91123,466519,molten_gold_knuckles
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,64,liberation of undermine,"mug'zee, heads of security",mythic,36,261507174,glizzyrider,monk,windwalker,64773,1216143,double-minded_fury
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,66,liberation of undermine,"mug'zee, heads of security",mythic,40,188570273,hobbyalkis,rogue,assassination,18588,469062,unstable_crawler_mines
