report_id,report_date,raid_name,boss_name,raid_difficulty,pull_number,player_id,player_guid,player_name,player_class,damage_done,pull_length_seconds,damage_per_second
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,35,15,178678382,lenus,demonhunter,64342000,37.0,1738973.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,35,20,148361229,bigboiples,druid,3923052,37.0,106028.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,35,1,191511951,explorer,paladin,84724300,37.0,2289846.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,35,44,187383955,unrecorded,mage,114010526,37.0,3081366.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,35,21,189169346,enjiie,demonhunter,90156635,37.0,2436666.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,35,19,218980796,koriekin,druid,110805166,37.0,2994734.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,35,11,178487898,wanchan,mage,81625929,37.0,2206106.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,35,6,150043779,stwrithe,warlock,65454223,37.0,1769033.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,35,46,188783889,cherven,deathknight,78191201,37.0,2113276.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,35,5,188570273,hobbyalkis,rogue,105905086,37.0,2862300.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,35,22,186961005,iustitiæ,warrior,94392596,37.0,2551151.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,35,16,193151689,turbohot,hunter,156921929,37.0,4241133.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,35,48,182363715,cutefist,monk,10576535,37.0,285852.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,35,49,186549150,televisions,priest,78927301,37.0,2133170.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,35,25,206917925,bensbear,druid,117727571,37.0,3181826.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,35,3,185198826,magicwingers,evoker,2878661,37.0,77802.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,37,20,148361229,bigboiples,druid,573177,33.0,17369.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,41,23,189862882,mægisk,rogue,546234521,245.0,2229529.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,41,17,193266682,evereld,priest,21748704,245.0,88770.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,41,10,218508076,jumzo,paladin,640379108,245.0,2613792.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,41,24,191084596,willowwisp,druid,644211719,245.0,2629436.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,41,15,178678382,lenus,demonhunter,249315289,245.0,1017613.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,41,20,148361229,bigboiples,druid,43349988,245.0,176939.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,41,1,191511951,explorer,paladin,711609229,245.0,2904527.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,41,44,187383955,unrecorded,mage,347710556,245.0,1419227.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,41,21,189169346,enjiie,demonhunter,554628496,245.0,2263790.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,41,19,218980796,koriekin,druid,510490018,245.0,2083633.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,41,11,178487898,wanchan,mage,304880802,245.0,1244411.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,41,46,188783889,cherven,deathknight,374501537,245.0,1528578.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,41,6,150043779,stwrithe,warlock,625537748,245.0,2553215.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,41,5,188570273,hobbyalkis,rogue,301043031,245.0,1228747.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,41,22,186961005,iustitiæ,warrior,671548515,245.0,2741014.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,41,16,193151689,turbohot,hunter,404959400,245.0,1652896.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,41,48,182363715,cutefist,monk,112779522,245.0,460325.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,41,25,206917925,bensbear,druid,633889847,245.0,2587305.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,41,49,186549150,televisions,priest,502209528,245.0,2049835.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,41,3,185198826,magicwingers,evoker,21153906,245.0,86342.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,42,17,193266682,evereld,priest,16952165,281.0,60328.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,42,23,189862882,mægisk,rogue,647995687,281.0,2306034.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,42,10,218508076,jumzo,paladin,817013268,281.0,2907521.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,42,24,191084596,willowwisp,druid,569188173,281.0,2025581.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,42,15,178678382,lenus,demonhunter,262212349,281.0,933140.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,42,20,148361229,bigboiples,druid,41982045,281.0,149402.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,42,1,191511951,explorer,paladin,781024318,281.0,2779446.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,42,44,187383955,unrecorded,mage,634633761,281.0,2258483.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,42,21,189169346,enjiie,demonhunter,678065253,281.0,2413044.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,42,19,218980796,koriekin,druid,600692231,281.0,2137695.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,42,11,178487898,wanchan,mage,489422096,281.0,1741716.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,42,6,150043779,stwrithe,warlock,507187420,281.0,1804937.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,42,46,188783889,cherven,deathknight,393671481,281.0,1400966.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,42,5,188570273,hobbyalkis,rogue,552229416,281.0,1965229.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,42,22,186961005,iustitiæ,warrior,715458149,281.0,2546114.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,42,16,193151689,turbohot,hunter,622784618,281.0,2216315.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,42,48,182363715,cutefist,monk,121234047,281.0,431438.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,42,49,186549150,televisions,priest,608659322,281.0,2166047.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,42,25,206917925,bensbear,druid,582521399,281.0,2073030.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,42,3,185198826,magicwingers,evoker,18026087,281.0,64150.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,43,17,193266682,evereld,priest,9685904,165.0,58702.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,43,23,189862882,mægisk,rogue,310161024,165.0,1879764.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,43,10,218508076,jumzo,paladin,466521915,165.0,2827406.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,43,24,191084596,willowwisp,druid,347981721,165.0,2108980.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,43,15,178678382,lenus,demonhunter,151182211,165.0,916256.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,43,20,148361229,bigboiples,druid,35254171,165.0,213662.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,43,1,191511951,explorer,paladin,472569420,165.0,2864057.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,43,44,187383955,unrecorded,mage,403027408,165.0,2442590.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,43,21,189169346,enjiie,demonhunter,399799974,165.0,2423030.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,43,19,218980796,koriekin,druid,455312755,165.0,2759471.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,43,11,178487898,wanchan,mage,335189558,165.0,2031452.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,43,6,150043779,stwrithe,warlock,414431958,165.0,2511709.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,43,46,188783889,cherven,deathknight,236539129,165.0,1433570.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,43,5,188570273,hobbyalkis,rogue,360939801,165.0,2187514.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,43,22,186961005,iustitiæ,warrior,405059652,165.0,2454907.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,43,16,193151689,turbohot,hunter,414677890,165.0,2513199.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,43,48,182363715,cutefist,monk,75269728,165.0,456180.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,43,49,186549150,televisions,priest,406146874,165.0,2461496.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,43,25,206917925,bensbear,druid,449873077,165.0,2726503.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,43,3,185198826,magicwingers,evoker,12333460,165.0,74748.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,44,23,189862882,mægisk,rogue,725292395,363.0,1998051.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,44,17,193266682,evereld,priest,28988198,363.0,79857.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,44,10,218508076,jumzo,paladin,874511833,363.0,2409124.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,44,24,191084596,willowwisp,druid,683127399,363.0,1881894.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,44,15,178678382,lenus,demonhunter,338573641,363.0,932710.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,44,20,148361229,bigboiples,druid,56699243,363.0,156196.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,44,1,191511951,explorer,paladin,913638215,363.0,2516910.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,44,44,187383955,unrecorded,mage,642103179,363.0,1768879.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,44,21,189169346,enjiie,demonhunter,811946081,363.0,2236766.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,44,19,218980796,koriekin,druid,583766061,363.0,1608171.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,44,11,178487898,wanchan,mage,506646287,363.0,1395720.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,44,46,188783889,cherven,deathknight,498239405,363.0,1372560.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,44,6,150043779,stwrithe,warlock,633239148,363.0,1744460.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,44,5,188570273,hobbyalkis,rogue,734938819,363.0,2024625.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,44,22,186961005,iustitiæ,warrior,896426554,363.0,2469495.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,44,16,193151689,turbohot,hunter,816235115,363.0,2248582.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,44,48,182363715,cutefist,monk,153207183,363.0,422058.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,44,49,186549150,televisions,priest,779061674,363.0,2146175.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,44,25,206917925,bensbear,druid,692922348,363.0,1908877.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,44,3,185198826,magicwingers,evoker,19270284,363.0,53086.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,45,23,189862882,mægisk,rogue,306561876,117.0,2620187.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,45,17,193266682,evereld,priest,9469926,117.0,80940.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,45,10,218508076,jumzo,paladin,273839560,117.0,2340509.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,45,24,191084596,willowwisp,druid,334888053,117.0,2862291.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,45,15,178678382,lenus,demonhunter,132276654,117.0,1130570.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,45,20,148361229,bigboiples,druid,24674496,117.0,210893.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,45,1,191511951,explorer,paladin,333895250,117.0,2853806.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,45,44,187383955,unrecorded,mage,216666079,117.0,1851847.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,45,21,189169346,enjiie,demonhunter,274721431,117.0,2348046.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,45,19,218980796,koriekin,druid,344758848,117.0,2946657.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,45,6,150043779,stwrithe,warlock,312824133,117.0,2673711.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,45,46,188783889,cherven,deathknight,188751322,117.0,1613259.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,45,22,186961005,iustitiæ,warrior,286222444,117.0,2446346.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,45,5,188570273,hobbyalkis,rogue,236664573,117.0,2022774.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,45,16,193151689,turbohot,hunter,366326274,117.0,3130994.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,45,264,219667865,rizzleton,shaman,304871644,117.0,2605741.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,45,48,182363715,cutefist,monk,62611045,117.0,535137.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,45,49,186549150,televisions,priest,302308017,117.0,2583829.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,45,25,206917925,bensbear,druid,329645673,117.0,2817484.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,45,3,185198826,magicwingers,evoker,10210257,117.0,87267.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,47,23,189862882,mægisk,rogue,655814473,248.0,2644413.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,47,17,193266682,evereld,priest,19034917,248.0,76754.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,47,10,218508076,jumzo,paladin,730365650,248.0,2945023.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,47,24,191084596,willowwisp,druid,673203205,248.0,2714529.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,47,15,178678382,lenus,demonhunter,295626408,248.0,1192042.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,47,20,148361229,bigboiples,druid,45106730,248.0,181882.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,47,1,191511951,explorer,paladin,755365300,248.0,3045828.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,47,44,187383955,unrecorded,mage,605572642,248.0,2441825.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,47,21,189169346,enjiie,demonhunter,649790692,248.0,2620124.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,47,19,218980796,koriekin,druid,624476192,248.0,2518049.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,47,46,188783889,cherven,deathknight,391285614,248.0,1577765.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,47,6,150043779,stwrithe,warlock,620496038,248.0,2502000.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,47,5,188570273,hobbyalkis,rogue,569524494,248.0,2296470.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,47,22,186961005,iustitiæ,warrior,715707686,248.0,2885918.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,47,16,193151689,turbohot,hunter,693133575,248.0,2794893.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,47,264,219667865,rizzleton,shaman,614128691,248.0,2476325.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,47,48,182363715,cutefist,monk,153836427,248.0,620308.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,47,49,186549150,televisions,priest,615066527,248.0,2480107.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,47,25,206917925,bensbear,druid,671403975,248.0,2707274.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,47,3,185198826,magicwingers,evoker,16905713,248.0,68168.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,48,17,193266682,evereld,priest,18510990,311.0,59521.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,48,23,189862882,mægisk,rogue,841515784,311.0,2705839.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,48,10,218508076,jumzo,paladin,959394096,311.0,3084868.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,48,24,191084596,willowwisp,druid,799585009,311.0,2571013.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,48,15,178678382,lenus,demonhunter,384404129,311.0,1236026.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,48,20,148361229,bigboiples,druid,67369420,311.0,216622.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,48,1,191511951,explorer,paladin,950309435,311.0,3055657.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,48,44,187383955,unrecorded,mage,647143650,311.0,2080848.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,48,21,189169346,enjiie,demonhunter,709571800,311.0,2281581.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,48,19,218980796,koriekin,druid,831967482,311.0,2675137.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,48,6,150043779,stwrithe,warlock,656201091,311.0,2109971.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,48,46,188783889,cherven,deathknight,457802487,311.0,1472034.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,48,5,188570273,hobbyalkis,rogue,283256953,311.0,910794.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,48,22,186961005,iustitiæ,warrior,934699550,311.0,3005465.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,48,16,193151689,turbohot,hunter,652399400,311.0,2097747.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,48,264,219667865,rizzleton,shaman,644065029,311.0,2070949.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,48,48,182363715,cutefist,monk,156178886,311.0,502183.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,48,49,186549150,televisions,priest,644947320,311.0,2073786.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,48,25,206917925,bensbear,druid,793620223,311.0,2551834.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,sprocketmonger lockenstock,mythic,48,3,185198826,magicwingers,evoker,13999751,311.0,45015.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,vexie and the geargrinders,heroic,6,23,189862882,mægisk,rogue,490205824,131.0,3742029.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,vexie and the geargrinders,heroic,6,17,193266682,evereld,priest,20928406,131.0,159759.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,vexie and the geargrinders,heroic,6,10,218508076,jumzo,paladin,515894725,131.0,3938128.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,vexie and the geargrinders,heroic,6,24,191084596,willowwisp,druid,506352634,131.0,3865287.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,vexie and the geargrinders,heroic,6,15,178678382,lenus,demonhunter,251418184,131.0,1919223.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,vexie and the geargrinders,heroic,6,20,148361229,bigboiples,druid,36935507,131.0,281950.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,vexie and the geargrinders,heroic,6,1,191511951,explorer,paladin,434985087,131.0,3320497.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,vexie and the geargrinders,heroic,6,44,187383955,unrecorded,mage,652078880,131.0,4977701.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,vexie and the geargrinders,heroic,6,21,189169346,enjiie,demonhunter,470428890,131.0,3591060.0
