report_id,report_date,raid_name,boss_name,raid_difficulty,pull_number,player_id,player_guid,player_name,player_class,healing_done,pull_length_seconds,healing_per_second
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,28,175140887,yeviel,paladin,118683914,199.0,596402.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,30,190156111,ashyminge,mage,42054520,199.0,211329.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,3,219667865,rizzleton,shaman,45509962,199.0,228693.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,16,218508076,jumzo,paladin,49723912,199.0,249869.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,26,187148477,delvur,paladin,56699676,199.0,284923.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,29,188570273,hobbyalkis,rogue,55251992,199.0,277648.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,31,182363715,cutefist,monk,748355804,199.0,3760582.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,33,186549150,televisions,priest,87179593,199.0,438088.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,19,193266682,evereld,priest,711459499,199.0,3575173.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,6,191084596,willowwisp,druid,33707469,199.0,169384.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,20,189862882,mægisk,rogue,46735023,199.0,234849.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,1,185198826,magicwingers,evoker,40435545,199.0,203194.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,23,148361229,bigboiples,druid,749486273,199.0,3766263.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,5,187165539,yearning,monk,42219964,199.0,212161.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,24,218980796,koriekin,druid,44572421,199.0,223982.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,2,178678382,lenus,demonhunter,218738369,199.0,1099188.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,9,193151689,turbohot,hunter,23548446,199.0,118334.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,65,25,190024741,brickyd,warrior,106737054,163.0,654829.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,65,4,192722819,pattern,warlock,41523101,163.0,254743.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,65,7,189169346,enjiie,demonhunter,56656367,163.0,347585.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,65,28,175140887,yeviel,paladin,296938454,163.0,1821708.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,65,30,190156111,ashyminge,mage,26262956,163.0,161122.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,65,3,219667865,rizzleton,shaman,24583076,163.0,150816.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,65,16,218508076,jumzo,paladin,22622690,163.0,138790.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,65,26,187148477,delvur,paladin,39788254,163.0,244100.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,65,29,188570273,hobbyalkis,rogue,16622261,163.0,101977.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,65,31,182363715,cutefist,monk,501325427,163.0,3075616.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,65,33,186549150,televisions,priest,47264865,163.0,289968.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,65,19,193266682,evereld,priest,509622834,163.0,3126520.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,65,6,191084596,willowwisp,druid,20830323,163.0,127793.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,65,20,189862882,mægisk,rogue,23810255,163.0,146075.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,65,1,185198826,magicwingers,evoker,39100510,163.0,239880.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,65,23,148361229,bigboiples,druid,585540791,163.0,3592275.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,65,5,187165539,yearning,monk,30241536,163.0,185531.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,65,24,218980796,koriekin,druid,16417791,163.0,100723.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,65,2,178678382,lenus,demonhunter,191517033,163.0,1174951.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,65,9,193151689,turbohot,hunter,4754139,163.0,29166.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,67,25,190024741,brickyd,warrior,26556059,68.0,390530.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,67,4,192722819,pattern,warlock,14415768,68.0,211997.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,67,7,189169346,enjiie,demonhunter,22018004,68.0,323794.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,67,28,175140887,yeviel,paladin,176169609,68.0,2590730.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,67,30,190156111,ashyminge,mage,29420363,68.0,432652.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,67,3,219667865,rizzleton,shaman,6309149,68.0,92782.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,67,16,218508076,jumzo,paladin,18629659,68.0,273966.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,67,26,187148477,delvur,paladin,17094138,68.0,251384.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,67,29,188570273,hobbyalkis,rogue,18882587,68.0,277685.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,67,31,182363715,cutefist,monk,218157181,68.0,3208194.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,67,33,186549150,televisions,priest,16649428,68.0,244845.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,67,19,193266682,evereld,priest,203087946,68.0,2986587.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,67,6,191084596,willowwisp,druid,10025946,68.0,147440.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,67,20,189862882,mægisk,rogue,16703354,68.0,245638.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,67,1,185198826,magicwingers,evoker,14776867,68.0,217307.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,67,23,148361229,bigboiples,druid,189935568,68.0,2793170.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,67,5,187165539,yearning,monk,16432832,68.0,241659.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,67,24,218980796,koriekin,druid,7601105,68.0,111781.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,67,2,178678382,lenus,demonhunter,31634363,68.0,465211.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,67,9,193151689,turbohot,hunter,3578847,68.0,52630.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,69,25,190024741,brickyd,warrior,74425285,114.0,652853.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,69,4,192722819,pattern,warlock,40202919,114.0,352657.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,69,7,189169346,enjiie,demonhunter,34135945,114.0,299438.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,69,28,175140887,yeviel,paladin,316479419,114.0,2776135.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,69,30,190156111,ashyminge,mage,24441559,114.0,214400.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,69,3,219667865,rizzleton,shaman,11183832,114.0,98104.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,69,16,218508076,jumzo,paladin,32373759,114.0,283980.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,69,26,187148477,delvur,paladin,22385144,114.0,196361.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,69,29,188570273,hobbyalkis,rogue,23556262,114.0,206634.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,69,31,182363715,cutefist,monk,360632803,114.0,3163446.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,69,33,186549150,televisions,priest,41188449,114.0,361302.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,69,19,193266682,evereld,priest,365845245,114.0,3209169.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,69,6,191084596,willowwisp,druid,16351693,114.0,143436.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,69,20,189862882,mægisk,rogue,18754490,114.0,164513.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,69,1,185198826,magicwingers,evoker,27198312,114.0,238582.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,69,23,148361229,bigboiples,druid,350223718,114.0,3072138.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,69,5,187165539,yearning,monk,23433161,114.0,205554.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,69,24,218980796,koriekin,druid,6879538,114.0,60347.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,69,2,178678382,lenus,demonhunter,97581483,114.0,855978.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,69,9,193151689,turbohot,hunter,2091788,114.0,18349.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,71,25,190024741,brickyd,warrior,22229130,66.0,336805.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,71,4,192722819,pattern,warlock,15033481,66.0,227780.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,71,7,189169346,enjiie,demonhunter,18262055,66.0,276698.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,71,28,175140887,yeviel,paladin,162718353,66.0,2465430.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,71,30,190156111,ashyminge,mage,9504917,66.0,144014.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,71,3,219667865,rizzleton,shaman,8922715,66.0,135193.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,71,16,218508076,jumzo,paladin,18591663,66.0,281692.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,71,26,187148477,delvur,paladin,12805537,66.0,194023.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,71,29,188570273,hobbyalkis,rogue,18408566,66.0,278918.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,71,31,182363715,cutefist,monk,274186839,66.0,4154346.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,71,33,186549150,televisions,priest,14423593,66.0,218539.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,71,19,193266682,evereld,priest,174300815,66.0,2640921.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,71,6,191084596,willowwisp,druid,14682401,66.0,222461.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,71,20,189862882,mægisk,rogue,16539976,66.0,250606.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,71,1,185198826,magicwingers,evoker,5393080,66.0,81713.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,71,23,148361229,bigboiples,druid,179197093,66.0,2715107.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,71,5,187165539,yearning,monk,4781669,66.0,72450.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,71,24,218980796,koriekin,druid,3685280,66.0,55838.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,71,2,178678382,lenus,demonhunter,42228043,66.0,639819.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,71,9,193151689,turbohot,hunter,1598476,66.0,24219.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,73,25,190024741,brickyd,warrior,99904723,163.0,612912.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,73,4,192722819,pattern,warlock,31041723,163.0,190440.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,73,7,189169346,enjiie,demonhunter,66153014,163.0,405847.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,73,28,175140887,yeviel,paladin,439100620,163.0,2693869.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,73,30,190156111,ashyminge,mage,40362592,163.0,247623.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,73,3,219667865,rizzleton,shaman,21471857,163.0,131729.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,73,16,218508076,jumzo,paladin,45981274,163.0,282094.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,73,26,187148477,delvur,paladin,38218367,163.0,234469.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,73,29,188570273,hobbyalkis,rogue,16623097,163.0,101982.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,73,31,182363715,cutefist,monk,463261459,163.0,2842095.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,73,33,186549150,televisions,priest,80810335,163.0,495769.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,73,19,193266682,evereld,priest,528831991,163.0,3244368.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,73,6,191084596,willowwisp,druid,26669423,163.0,163616.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,73,20,189862882,mægisk,rogue,24139937,163.0,148098.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,73,1,185198826,magicwingers,evoker,17700507,163.0,108592.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,73,23,148361229,bigboiples,druid,465439583,163.0,2855458.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,73,5,187165539,yearning,monk,27893005,163.0,171123.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,73,24,218980796,koriekin,druid,23137612,163.0,141949.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,73,2,178678382,lenus,demonhunter,160628779,163.0,985453.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,73,9,193151689,turbohot,hunter,15945595,163.0,97826.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,75,25,190024741,brickyd,warrior,36076590,76.0,474692.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,75,4,192722819,pattern,warlock,14940643,76.0,196587.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,75,7,189169346,enjiie,demonhunter,518052,76.0,6816.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,75,28,175140887,yeviel,paladin,206800674,76.0,2721062.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,75,30,190156111,ashyminge,mage,25072054,76.0,329895.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,75,3,219667865,rizzleton,shaman,12494451,76.0,164401.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,75,16,218508076,jumzo,paladin,22177155,76.0,291805.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,75,26,187148477,delvur,paladin,20181400,76.0,265545.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,75,29,188570273,hobbyalkis,rogue,6190966,76.0,81460.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,75,31,182363715,cutefist,monk,250229939,76.0,3292499.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,75,33,186549150,televisions,priest,18859552,76.0,248152.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,75,19,193266682,evereld,priest,193125998,76.0,2541132.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,75,6,191084596,willowwisp,druid,11672527,76.0,153586.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,75,20,189862882,mægisk,rogue,11474558,76.0,150981.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,75,1,185198826,magicwingers,evoker,11088214,76.0,145898.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,75,23,148361229,bigboiples,druid,198274365,76.0,2608873.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,75,5,187165539,yearning,monk,17324142,76.0,227949.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,75,24,218980796,koriekin,druid,5969626,76.0,78548.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,75,2,178678382,lenus,demonhunter,61057310,76.0,803386.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,75,9,193151689,turbohot,hunter,5719927,76.0,75262.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,7,25,190024741,brickyd,warrior,46297277,76.0,609175.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,7,4,192722819,pattern,warlock,24121151,76.0,317384.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,7,7,189169346,enjiie,demonhunter,42021677,76.0,552917.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,7,28,175140887,yeviel,paladin,148572743,76.0,1954905.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,7,30,190156111,ashyminge,mage,44439199,76.0,584726.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,7,3,219667865,rizzleton,shaman,16427349,76.0,216149.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,7,16,218508076,jumzo,paladin,24404723,76.0,321115.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,7,26,187148477,delvur,paladin,27218092,76.0,358133.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,7,29,188570273,hobbyalkis,rogue,20500637,76.0,269745.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,7,31,182363715,cutefist,monk,294823566,76.0,3879257.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,7,33,186549150,televisions,priest,37196047,76.0,489422.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,7,19,193266682,evereld,priest,293393010,76.0,3860434.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,7,6,191084596,willowwisp,druid,14333256,76.0,188595.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,7,20,189862882,mægisk,rogue,14482025,76.0,190553.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,7,1,185198826,magicwingers,evoker,9972501,76.0,131217.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,7,23,148361229,bigboiples,druid,267479775,76.0,3519471.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,7,5,187165539,yearning,monk,14819990,76.0,195000.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,7,24,218980796,koriekin,druid,10763065,76.0,141619.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,7,2,178678382,lenus,demonhunter,88528056,76.0,1164843.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,7,9,193151689,turbohot,hunter,1912430,76.0,25164.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,8,25,190024741,brickyd,warrior,26505384,78.0,339813.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,8,4,192722819,pattern,warlock,25609633,78.0,328329.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,8,7,189169346,enjiie,demonhunter,20869993,78.0,267564.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,8,28,175140887,yeviel,paladin,120445240,78.0,1544170.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,8,30,190156111,ashyminge,mage,38262286,78.0,490542.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,8,3,219667865,rizzleton,shaman,9264788,78.0,118779.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,8,16,218508076,jumzo,paladin,32861324,78.0,421299.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,8,26,187148477,delvur,paladin,16101194,78.0,206426.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,8,29,188570273,hobbyalkis,rogue,20617026,78.0,264321.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,8,31,182363715,cutefist,monk,216774873,78.0,2779165.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,8,33,186549150,televisions,priest,25628879,78.0,328575.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,8,19,193266682,evereld,priest,196697329,78.0,2521761.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,8,6,191084596,willowwisp,druid,11224153,78.0,143899.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,8,20,189862882,mægisk,rogue,6782102,78.0,86950.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,8,1,185198826,magicwingers,evoker,13656735,78.0,175086.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,8,23,148361229,bigboiples,druid,213289034,78.0,2734475.0
