report_id,report_date,player_id,player_guid,player_name,player_class,player_spec,player_role
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,26,187148477,delvur,paladin,retribution,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,29,188570273,hobbyalkis,rogue,assassination,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,31,182363715,cutefist,monk,mistweaver,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,33,186549150,televisions,priest,shadow,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,19,193266682,evereld,priest,holy,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,6,191084596,willowwisp,druid,balance,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,20,189862882,mægisk,rogue,outlaw,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,1,185198826,magicwingers,evoker,devastation,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,23,148361229,bigboiples,druid,restoration,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,5,187165539,yearning,monk,windwalker,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,24,218980796,koriekin,druid,balance,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,9,193151689,turbohot,hunter,marksmanship,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,2,178678382,lenus,demonhunter,vengeance,tank
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,19,193266682,evereld,priest,holy,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,25,190024741,brickyd,warrior,protection,tank
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,4,192722819,pattern,warlock,destruction,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,7,189169346,enjiie,demonhunter,havoc,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,28,175140887,yeviel,paladin,holy,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,30,190156111,ashyminge,mage,fire,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,3,219667865,rizzleton,shaman,elemental,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,16,218508076,jumzo,paladin,retribution,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,26,187148477,delvur,paladin,retribution,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,29,188570273,hobbyalkis,rogue,assassination,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,31,182363715,cutefist,monk,mistweaver,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,33,186549150,televisions,priest,shadow,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,19,193266682,evereld,priest,holy,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,6,191084596,willowwisp,druid,balance,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,20,189862882,mægisk,rogue,outlaw,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,1,185198826,magicwingers,evoker,devastation,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,23,148361229,bigboiples,druid,restoration,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,5,187165539,yearning,monk,windwalker,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,24,218980796,koriekin,druid,balance,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,9,193151689,turbohot,hunter,marksmanship,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,2,178678382,lenus,demonhunter,vengeance,tank
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,19,193266682,evereld,priest,holy,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,23,148361229,bigboiples,druid,restoration,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,25,190024741,brickyd,warrior,protection,tank
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,4,192722819,pattern,warlock,destruction,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,7,189169346,enjiie,demonhunter,havoc,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,28,175140887,yeviel,paladin,holy,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,30,190156111,ashyminge,mage,fire,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,3,219667865,rizzleton,shaman,elemental,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,16,218508076,jumzo,paladin,retribution,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,26,187148477,delvur,paladin,retribution,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,29,188570273,hobbyalkis,rogue,assassination,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,31,182363715,cutefist,monk,mistweaver,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,33,186549150,televisions,priest,shadow,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,19,193266682,evereld,priest,holy,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,6,191084596,willowwisp,druid,balance,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,20,189862882,mægisk,rogue,outlaw,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,1,185198826,magicwingers,evoker,devastation,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,23,148361229,bigboiples,druid,restoration,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,5,187165539,yearning,monk,windwalker,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,24,218980796,koriekin,druid,balance,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,9,193151689,turbohot,hunter,marksmanship,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,2,178678382,lenus,demonhunter,vengeance,tank
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,25,190024741,brickyd,warrior,protection,tank
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,4,192722819,pattern,warlock,destruction,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,7,189169346,enjiie,demonhunter,havoc,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,28,175140887,yeviel,paladin,holy,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,30,190156111,ashyminge,mage,fire,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,3,219667865,rizzleton,shaman,elemental,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,16,218508076,jumzo,paladin,retribution,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,26,187148477,delvur,paladin,retribution,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,29,188570273,hobbyalkis,rogue,assassination,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,31,182363715,cutefist,monk,mistweaver,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,33,186549150,televisions,priest,shadow,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,19,193266682,evereld,priest,holy,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,6,191084596,willowwisp,druid,balance,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,20,189862882,mægisk,rogue,outlaw,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,1,185198826,magicwingers,evoker,devastation,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,23,148361229,bigboiples,druid,restoration,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,5,187165539,yearning,monk,windwalker,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,24,218980796,koriekin,druid,balance,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,9,193151689,turbohot,hunter,marksmanship,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,2,178678382,lenus,demonhunter,vengeance,tank
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,19,193266682,evereld,priest,holy,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,23,148361229,bigboiples,druid,restoration,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,25,190024741,brickyd,warrior,protection,tank
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,4,192722819,pattern,warlock,destruction,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,7,189169346,enjiie,demonhunter,havoc,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,28,175140887,yeviel,paladin,holy,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,30,190156111,ashyminge,mage,fire,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,3,219667865,rizzleton,shaman,elemental,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,16,218508076,jumzo,paladin,retribution,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,26,187148477,delvur,paladin,retribution,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,29,188570273,hobbyalkis,rogue,assassination,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,31,182363715,cutefist,monk,mistweaver,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,33,186549150,televisions,priest,shadow,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,19,193266682,evereld,priest,holy,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,6,191084596,willowwisp,druid,balance,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,20,189862882,mægisk,rogue,outlaw,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,1,185198826,magicwingers,evoker,devastation,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,23,148361229,bigboiples,druid,restoration,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,5,187165539,yearning,monk,windwalker,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,24,218980796,koriekin,druid,balance,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,9,193151689,turbohot,hunter,marksmanship,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,2,178678382,lenus,demonhunter,vengeance,tank
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,19,193266682,evereld,priest,holy,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,23,148361229,bigboiples,druid,restoration,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,25,190024741,brickyd,warrior,protection,tank
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,4,192722819,pattern,warlock,destruction,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,7,189169346,enjiie,demonhunter,havoc,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,28,175140887,yeviel,paladin,holy,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,30,190156111,ashyminge,mage,fire,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,3,219667865,rizzleton,shaman,elemental,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,16,218508076,jumzo,paladin,retribution,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,26,187148477,delvur,paladin,retribution,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,29,188570273,hobbyalkis,rogue,assassination,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,31,182363715,cutefist,monk,mistweaver,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,33,186549150,televisions,priest,shadow,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,19,193266682,evereld,priest,holy,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,6,191084596,willowwisp,druid,balance,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,20,189862882,mægisk,rogue,outlaw,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,1,185198826,magicwingers,evoker,devastation,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,23,148361229,bigboiples,druid,restoration,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,5,187165539,yearning,monk,windwalker,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,24,218980796,koriekin,druid,balance,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,9,193151689,turbohot,hunter,marksmanship,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,2,178678382,lenus,demonhunter,vengeance,tank
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,19,193266682,evereld,priest,holy,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,25,190024741,brickyd,warrior,protection,tank
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,4,192722819,pattern,warlock,destruction,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,7,189169346,enjiie,demonhunter,havoc,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,28,175140887,yeviel,paladin,holy,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,30,190156111,ashyminge,mage,fire,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,3,219667865,rizzleton,shaman,elemental,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,16,218508076,jumzo,paladin,retribution,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,26,187148477,delvur,paladin,retribution,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,29,188570273,hobbyalkis,rogue,assassination,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,31,182363715,cutefist,monk,mistweaver,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,33,186549150,televisions,priest,shadow,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,19,193266682,evereld,priest,holy,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,6,191084596,willowwisp,druid,balance,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,20,189862882,mægisk,rogue,outlaw,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,1,185198826,magicwingers,evoker,devastation,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,23,148361229,bigboiples,druid,restoration,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,5,187165539,yearning,monk,windwalker,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,24,218980796,koriekin,druid,balance,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,9,193151689,turbohot,hunter,marksmanship,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,2,178678382,lenus,demonhunter,vengeance,tank
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,31,182363715,cutefist,monk,mistweaver,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,19,193266682,evereld,priest,holy,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,23,148361229,bigboiples,druid,restoration,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,25,190024741,brickyd,warrior,protection,tank
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,4,192722819,pattern,warlock,destruction,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,7,189169346,enjiie,demonhunter,havoc,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,28,175140887,yeviel,paladin,holy,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,30,190156111,ashyminge,mage,fire,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,3,219667865,rizzleton,shaman,elemental,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,16,218508076,jumzo,paladin,retribution,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,26,187148477,delvur,paladin,retribution,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,29,188570273,hobbyalkis,rogue,assassination,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,31,182363715,cutefist,monk,mistweaver,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,33,186549150,televisions,priest,shadow,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,19,193266682,evereld,priest,holy,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,6,191084596,willowwisp,druid,balance,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,20,189862882,mægisk,rogue,outlaw,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,1,185198826,magicwingers,evoker,devastation,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,23,148361229,bigboiples,druid,restoration,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,5,187165539,yearning,monk,windwalker,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,24,218980796,koriekin,druid,balance,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,9,193151689,turbohot,hunter,marksmanship,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,2,178678382,lenus,demonhunter,vengeance,tank
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,19,193266682,evereld,priest,holy,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,25,190024741,brickyd,warrior,protection,tank
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,4,192722819,pattern,warlock,destruction,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,7,189169346,enjiie,demonhunter,havoc,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,28,175140887,yeviel,paladin,holy,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,30,190156111,ashyminge,mage,fire,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,3,219667865,rizzleton,shaman,elemental,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,16,218508076,jumzo,paladin,retribution,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,26,187148477,delvur,paladin,retribution,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,29,188570273,hobbyalkis,rogue,assassination,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,31,182363715,cutefist,monk,mistweaver,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,33,186549150,televisions,priest,shadow,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,19,193266682,evereld,priest,holy,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,6,191084596,willowwisp,druid,balance,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,20,189862882,mægisk,rogue,outlaw,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,1,185198826,magicwingers,evoker,devastation,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,23,148361229,bigboiples,druid,restoration,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,5,187165539,yearning,monk,windwalker,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,24,218980796,koriekin,druid,balance,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,9,193151689,turbohot,hunter,marksmanship,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,2,178678382,lenus,demonhunter,vengeance,tank
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,19,193266682,evereld,priest,holy,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,23,148361229,bigboiples,druid,restoration,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,25,190024741,brickyd,warrior,protection,tank
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,4,192722819,pattern,warlock,destruction,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,7,189169346,enjiie,demonhunter,havoc,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,28,175140887,yeviel,paladin,holy,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,30,190156111,ashyminge,mage,fire,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,3,219667865,rizzleton,shaman,elemental,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,16,218508076,jumzo,paladin,retribution,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,26,187148477,delvur,paladin,retribution,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,29,188570273,hobbyalkis,rogue,assassination,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,31,182363715,cutefist,monk,mistweaver,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,33,186549150,televisions,priest,shadow,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,19,193266682,evereld,priest,holy,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,6,191084596,willowwisp,druid,balance,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,20,189862882,mægisk,rogue,outlaw,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,1,185198826,magicwingers,evoker,devastation,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,23,148361229,bigboiples,druid,restoration,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,5,187165539,yearning,monk,windwalker,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,24,218980796,koriekin,druid,balance,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,9,193151689,turbohot,hunter,marksmanship,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,2,178678382,lenus,demonhunter,vengeance,tank
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,19,193266682,evereld,priest,holy,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,23,148361229,bigboiples,druid,restoration,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,25,190024741,brickyd,warrior,protection,tank
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,4,192722819,pattern,warlock,destruction,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,7,189169346,enjiie,demonhunter,havoc,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,28,175140887,yeviel,paladin,holy,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,30,190156111,ashyminge,mage,fire,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,3,219667865,rizzleton,shaman,elemental,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,16,218508076,jumzo,paladin,retribution,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,26,187148477,delvur,paladin,retribution,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,29,188570273,hobbyalkis,rogue,assassination,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,31,182363715,cutefist,monk,mistweaver,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,33,186549150,televisions,priest,shadow,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,19,193266682,evereld,priest,holy,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,6,191084596,willowwisp,druid,balance,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,20,189862882,mægisk,rogue,outlaw,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,1,185198826,magicwingers,evoker,devastation,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,23,148361229,bigboiples,druid,restoration,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,5,187165539,yearning,monk,windwalker,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,24,218980796,koriekin,druid,balance,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,9,193151689,turbohot,hunter,marksmanship,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,2,178678382,lenus,demonhunter,vengeance,tank
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,19,193266682,evereld,priest,holy,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,23,148361229,bigboiples,druid,restoration,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,25,190024741,brickyd,warrior,protection,tank
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,4,192722819,pattern,warlock,destruction,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,7,189169346,enjiie,demonhunter,havoc,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,28,175140887,yeviel,paladin,holy,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,30,190156111,ashyminge,mage,fire,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,3,219667865,rizzleton,shaman,elemental,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,16,218508076,jumzo,paladin,retribution,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,26,187148477,delvur,paladin,retribution,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,29,188570273,hobbyalkis,rogue,assassination,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,31,182363715,cutefist,monk,mistweaver,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,33,186549150,televisions,priest,shadow,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,19,193266682,evereld,priest,holy,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,6,191084596,willowwisp,druid,balance,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,20,189862882,mægisk,rogue,outlaw,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,1,185198826,magicwingers,evoker,devastation,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,23,148361229,bigboiples,druid,restoration,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,5,187165539,yearning,monk,windwalker,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,24,218980796,koriekin,druid,balance,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,9,193151689,turbohot,hunter,marksmanship,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,2,178678382,lenus,demonhunter,vengeance,tank
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,25,190024741,brickyd,warrior,protection,tank
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,4,192722819,pattern,warlock,destruction,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,7,189169346,enjiie,demonhunter,havoc,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,28,175140887,yeviel,paladin,holy,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,30,190156111,ashyminge,mage,fire,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,3,219667865,rizzleton,shaman,elemental,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,16,218508076,jumzo,paladin,retribution,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,26,187148477,delvur,paladin,retribution,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,29,188570273,hobbyalkis,rogue,assassination,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,31,182363715,cutefist,monk,mistweaver,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,33,186549150,televisions,priest,shadow,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,19,193266682,evereld,priest,holy,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,6,191084596,willowwisp,druid,balance,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,20,189862882,mægisk,rogue,outlaw,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,1,185198826,magicwingers,evoker,devastation,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,23,148361229,bigboiples,druid,restoration,healer
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,5,187165539,yearning,monk,windwalker,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,24,218980796,koriekin,druid,balance,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,9,193151689,turbohot,hunter,marksmanship,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,2,178678382,lenus,demonhunter,vengeance,tank
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,25,190024741,brickyd,warrior,protection,tank
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,4,192722819,pattern,warlock,destruction,dps
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,7,189169346,enjiie,demonhunter,havoc,dps
